,interval,response,feedback,distribution,subject,session_idx,trial_idx
3765,0.526,0.4334026704107686,-85.46078361858724,short,1,3,265
3766,0.601,0.7470819549410848,78.21468794684239,short,1,3,266
3767,0.526,0.5209979427789517,-3.8403661975076635,short,1,3,267
3768,0.826,0.7008726970114146,-71.41228558175521,short,1,3,268
3769,0.601,0.5110990559852596,-70.35892002691013,short,1,3,269
3770,0.451,0.5317215861130584,60.724701213010235,short,1,3,270
3771,0.826,0.9128433635316848,38.054004444178894,short,1,3,271
3772,0.451,0.5469042712033613,70.14336969235345,short,1,3,272
3773,0.751,0.6716876602786711,-47.2316788957675,short,1,3,273
3774,0.826,0.7082706406950641,-66.48834642610724,short,1,3,274
3775,0.601,0.7742761975935749,89.5164790714795,short,1,3,275
3776,0.601,0.6240746069796226,14.789646443907332,short,1,3,276
3777,0.826,0.7831515625399275,-21.88513156820163,short,1,3,277
3778,0.751,0.694044147012313,-32.82549286403049,short,1,3,278
3779,0.676,0.7481036590932153,38.55276376036599,short,1,3,279
3780,0.526,0.5133069943639986,-9.891161254662721,short,1,3,280
3781,0.751,0.7027897343109748,-27.43936818388006,short,1,3,281
3782,0.826,0.8168644969768086,-4.473448439491031,short,1,3,282
3783,0.601,0.6913242624590857,52.26158974244384,short,1,3,283
3784,0.751,0.7860509332145567,17.836469232962195,short,1,3,284
3785,0.451,0.5899844881018443,94.22924900890108,short,1,3,285
3786,0.826,0.6859168901255464,-81.69101061139555,short,1,3,286
3787,0.751,0.7740917734600218,11.932318234984765,short,1,3,287
3788,0.526,0.5447505206516636,13.768152532820412,short,1,3,288
3789,0.451,0.6334334011276928,115.20289318681904,short,1,3,289
3790,0.526,0.537675397392794,8.685833459673542,short,1,3,290
3791,0.676,0.6551107355790248,-12.75464637441005,short,1,3,291
3792,0.751,0.6687711111350167,-49.182081878762396,short,1,3,292
3793,0.826,0.6915748519349769,-77.7501655468883,short,1,3,293
3794,0.826,1.0115769192996018,73.38123903739996,short,1,3,294
3795,0.751,0.7817999149125551,15.758464192721261,short,1,3,295
3796,0.601,0.7244839444561781,68.17760167141832,short,1,3,296
3797,0.601,0.6110192480898241,6.559039258515292,short,1,3,297
3798,0.601,0.49574442489166903,-84.92728900084481,short,1,3,298
3799,0.526,0.5531318556732271,19.620533798549268,short,1,3,299
3800,0.751,0.6741701067774979,-45.58487091024873,short,1,3,300
3801,0.601,0.7781011280939987,91.04273041105472,short,1,3,301
3802,0.751,0.6822390450341248,-40.31487524284738,short,1,3,302
3803,0.826,0.869609371881478,20.059292501471216,short,1,3,303
3804,0.676,0.6628796060695137,-7.917210793846915,short,1,3,304
3805,0.601,0.562074903048463,-27.70100336479946,short,1,3,305
3806,0.451,0.6346012961226745,115.72702245926871,short,1,3,306
3807,0.676,0.6391320700408639,-23.073747469300933,short,1,3,307
3808,0.451,0.545303839250361,69.17526154226395,short,1,3,308
3809,0.451,0.5012216287425372,40.079378751897025,short,1,3,309
3810,0.526,0.6953860040978174,97.43423255552923,short,1,3,310
3811,0.601,0.6594886229399561,35.47513688968146,short,1,3,311
3812,0.526,0.5465851904254644,15.0645797113096,short,1,3,312
3813,0.751,0.7244900617543926,-14.636467576332052,short,1,3,313
3814,0.451,0.673746328296616,132.24343877896558,short,1,3,314
3815,0.601,0.6258291789549899,15.869620522615907,short,1,3,315
3816,0.676,0.6734767857384104,-1.4986198871417036,short,1,3,316
3817,0.826,0.7947947213684049,-15.704824298716357,short,1,3,317
3818,0.526,0.5283315749048764,1.7652360870509265,short,1,3,318
3819,0.751,0.6058511680430941,-95.8313457912366,short,1,3,319
3820,0.826,0.6794477146103108,-86.27729977647651,short,1,3,320
3821,0.526,0.6212979906656712,61.354127711610296,short,1,3,321
3822,0.676,0.5898881168766525,-58.392010728606536,short,1,3,322
3823,0.526,0.5823124919165805,38.68197416218065,short,1,3,323
3824,0.751,0.8512237208086143,47.09630070619153,short,1,3,324
3825,0.526,0.6236743697148461,62.64446605975127,short,1,3,325
3826,0.451,0.5333976073528547,61.79075887631178,short,1,3,326
3827,0.526,0.5768532548028871,35.26252431063342,short,1,3,327
3828,0.751,0.6837293456449809,-39.355136522075604,short,1,3,328
3829,0.751,0.8016082904951101,25.253376790228582,short,1,3,329
3830,0.826,0.780301633959597,-23.426000434477732,short,1,3,330
3831,0.451,0.6941969781427683,140.13139543961105,short,1,3,331
3832,0.601,0.7066552993473475,59.80584844969174,short,1,3,332
3833,0.451,0.5072294002099762,44.342382509136165,short,1,3,333
3834,0.526,0.5321858635751879,4.649400894365518,short,1,3,334
3835,0.751,0.7837311346158902,16.705287397792016,short,1,3,335
3836,0.826,0.7758987484449669,-25.8287575049938,short,1,3,336
3837,0.526,0.5872522178534578,41.72123390344869,short,1,3,337
3838,0.751,0.8017563746745866,25.3225923873383,short,1,3,338
3839,0.676,0.7086949862730108,18.453629223455863,short,1,3,339
3840,0.751,0.6855408922002657,-38.1941375311055,short,1,3,340
3841,0.526,0.6402031128743368,71.35430026986035,short,1,3,341
3842,0.826,0.8181815499864521,-3.822354592902919,short,1,3,342
3843,0.601,0.5263522850466279,-56.728329732060935,short,1,3,343
3844,0.751,0.7584801744611623,3.944822666710509,short,1,3,344
3845,0.676,0.6002627071342299,-50.46943077797026,short,1,3,345
3846,0.601,0.7168493632757318,64.64363042541815,short,1,3,346
3847,0.676,0.7126650389746377,20.579114714194656,short,1,3,347
3848,0.526,0.5399668431916886,10.346445058835123,short,1,3,348
3849,0.826,0.6737189640551,-90.41220097372569,short,1,3,349
3850,0.676,0.7316715320182952,30.43525931081493,short,1,3,350
3851,0.526,0.6164885185555077,58.712216582739295,short,1,3,351
3852,0.826,0.6496767439494109,-108.56060814411362,short,1,3,352
3853,0.676,0.6475568262616126,-17.569530632603616,short,1,3,353
3854,0.751,0.6893027261634922,-35.80271569787707,short,1,3,354
3855,0.526,0.666870224989623,84.49633509537183,short,1,3,355
3856,0.751,0.649922594942682,-62.2088881622786,short,1,3,356
3857,0.826,0.6962381251992611,-74.55028393545753,short,1,3,357
3858,0.601,0.5709059830410449,-21.08509481624507,short,1,3,358
3859,0.451,0.548413368883173,71.05105339175255,short,1,3,359
3860,0.526,0.499422580155735,-21.28651839168137,short,1,3,360
3861,0.676,0.7442740265321419,36.69295130464608,short,1,3,361
3862,0.751,0.668323370033676,-49.483009975939034,short,1,3,362
3863,0.601,0.6984508261861558,55.809699141329446,short,1,3,363
3864,0.751,0.7776505207614105,13.70822499305551,short,1,3,364
3865,0.451,0.5616450134778673,78.80067360892005,short,1,3,365
3866,0.751,0.9601604933275638,87.13563816927744,short,1,3,366
3867,0.526,0.5178780080302107,-6.273285865667077,short,1,3,367
3868,0.526,0.6363821996872686,69.38107303536314,short,1,3,368
3869,0.751,0.8740628461409896,56.31761912055423,short,1,3,369
3870,0.676,0.6968961207591219,11.993822400021344,short,1,3,370
3871,0.676,0.8085241247478769,65.5634733418509,short,1,3,371
3872,0.751,0.7118130050247988,-22.020949152979266,short,1,3,372
3873,0.751,0.7262094724921536,-13.654753041307504,short,1,3,373
3874,0.601,0.6232306719914635,14.268021771411183,short,1,3,374
3875,0.826,0.8976238380648626,31.917083761622226,short,1,3,375
3876,0.601,0.5185810234573209,-63.57268994781264,short,1,3,376
3877,0.601,0.6371855672904216,22.71587377240684,short,1,3,377
3878,0.751,0.6602227770504164,-54.997934700245324,short,1,3,378
3879,0.451,0.516927683136936,51.01501450791641,short,1,3,379
3880,0.451,0.6480421928232578,121.62306405687855,short,1,3,380
3881,0.676,0.6739112842264448,-1.2397571148866253,short,1,3,381
3882,0.826,0.6428471984756001,-113.96350607653869,short,1,3,382
3883,0.601,0.4885399664073548,-92.07847163019916,short,1,3,383
3884,0.826,0.8248455389297742,-0.5598435177202571,short,1,3,384
3885,0.826,0.9130611858034408,38.14035123038639,short,1,3,385
3886,0.751,0.5424345807200404,-153.79950076420644,short,1,3,386
3887,0.826,0.7062094430503568,-67.84987548862405,short,1,3,387
3888,0.601,0.79038492242771,95.84440039468566,short,1,3,388
3889,0.826,0.5947101847676644,-155.5647245709731,short,1,3,389
3890,0.826,0.8672253206695717,19.01481411439522,short,1,3,390
3891,0.676,0.7378703223106198,33.539943504909964,short,1,3,391
3892,0.826,0.8884396508279364,28.112050501009932,short,1,3,392
3893,0.676,0.7142550717534937,21.423759251482842,short,1,3,393
3894,0.526,0.5124056712739781,-10.612161018610744,short,1,3,394
3895,0.826,0.7144686990134388,-62.44153236695583,short,1,3,395
3896,0.526,0.6366042164483234,69.4963769265589,short,1,3,396
3897,0.526,0.5924362010083806,44.8562737356698,short,1,3,397
3898,0.751,0.6545929003863392,-58.91117948683008,short,1,3,398
3899,0.751,0.7741604566211463,11.966747421965218,short,1,3,399
3900,0.526,0.6007928458527546,49.796096187926445,short,1,3,400
3901,0.826,0.632861036793508,-122.07353714493878,short,1,3,401
3902,0.676,0.756923299787233,42.76433282472879,short,1,3,402
3903,0.526,0.6051622476512541,52.32464381808175,short,1,3,403
3904,0.526,0.5854117688844227,40.59485787082103,short,1,3,404
3905,0.826,0.9049525862459322,34.89799905361049,short,1,3,405
3906,0.451,0.5864314893612603,92.37668291569537,short,1,3,406
3907,0.676,0.7558863806200171,42.274279663295495,short,1,3,407
3908,0.601,0.7145891963844984,63.58293517965785,short,1,3,408
3909,0.676,0.746996895862714,38.01723742410948,short,1,3,409
3910,0.451,0.5674649306515336,82.09489211452389,short,1,3,410
3911,0.826,0.7970537579516634,-14.526619696380344,short,1,3,411
3912,0.751,0.7338414960487666,-9.352703025718876,short,1,3,412
3913,0.601,0.667086633933202,39.62701728472619,short,1,3,413
3914,0.601,0.6209625922417683,12.85912709794667,short,1,3,414
3915,0.751,0.9234897404989597,74.71214153641331,short,1,3,415
3916,0.826,0.6326904416786039,-122.21430613588696,short,1,3,416
3917,0.451,0.5513711968768511,72.81569835013998,short,1,3,417
3918,0.826,0.6956519125980876,-74.95017841040331,short,1,3,418
3919,0.526,0.5864324091945323,41.220374758984754,short,1,3,419
3920,0.751,0.7381897329169064,-6.941449609424792,short,1,3,420
3921,0.601,0.6596048210120027,35.53935274280616,short,1,3,421
3922,0.601,0.6932382785687894,53.2216880805936,short,1,3,422
3923,0.526,0.6032863165521882,51.243540210812945,short,1,3,423
3924,0.826,0.6195729165662481,-133.27056616857752,short,1,3,424
3925,0.526,0.6158950176067793,58.38333809296905,short,1,3,425
3926,0.451,0.5593995537926474,77.51136235823873,short,1,3,426
3927,0.601,0.6819762055082418,47.49503273234843,short,1,3,427
3928,0.826,0.7880833734563952,-19.24498235627485,short,1,3,428
3929,0.676,0.699915598127854,13.66770404421549,short,1,3,429
3930,0.451,0.5371108539708818,64.1289248461548,short,1,3,430
3931,0.826,0.6805770502768351,-85.47038115023821,short,1,3,431
3932,0.451,0.5080574191725734,44.9220241802571,short,1,3,432
3933,0.526,0.633967622003877,68.12185244578104,short,1,3,433
3934,0.676,0.7852245202818264,55.63989277493495,short,1,3,434
3935,0.601,0.5256451975300315,-57.34271164203933,short,1,3,435
3936,0.526,0.6301443829278597,66.10826708886641,short,1,3,436
3937,0.601,0.5436287257135064,-42.213570823502344,short,1,3,437
3938,0.751,0.9127870931331719,70.89806345873376,short,1,3,438
3939,0.526,0.6223572825863761,61.930524656793295,short,1,3,439
3940,0.451,0.5131155257327665,48.42225395075388,short,1,3,440
3941,0.451,0.5103177076096386,46.494728068509765,short,1,3,441
3942,0.526,0.7309927255414801,112.17223831585052,short,1,3,442
3943,0.826,0.9022372253117387,33.79919301618149,short,1,3,443
3944,0.826,0.7243670473353766,-56.12235014747602,short,1,3,444
3945,0.601,0.7477742165289231,78.51258483355103,short,1,3,445
3946,0.451,0.6384904791205247,117.45859037947098,short,1,3,446
3947,0.451,0.5689784475345163,82.94053881705901,short,1,3,447
3948,0.601,0.706281563141128,59.6258311899844,short,1,3,448
3949,0.601,0.5424492797250207,-43.17507458368085,short,1,3,449
3950,0.826,0.9838889419137282,64.18974141801979,short,1,3,450
3951,0.751,0.6883272198341335,-36.42034100058912,short,1,3,451
3952,0.601,0.5470136489244072,-39.47715102301096,short,1,3,452
3953,0.451,0.5161995027801591,50.52271645284906,short,1,3,453
3954,0.526,0.4680584613979488,-49.51649708798972,short,1,3,454
3955,0.601,0.6506501510127937,30.523408584787937,short,1,3,455
3956,0.676,0.6244805454961395,-32.99987797885948,short,1,3,456
3957,0.451,0.5688320367990667,82.85893140768333,short,1,3,457
3958,0.526,0.524926328542663,-0.8181502042908436,short,1,3,458
3959,0.601,0.7076727749700951,60.294971768330576,short,1,3,459
3960,0.751,0.6924077069539212,-33.84843493660192,short,1,3,460
3961,0.751,0.689520238112945,-35.665239967610304,short,1,3,461
3962,0.451,0.5658673127759035,81.19734798775599,short,1,3,462
3963,0.526,0.5509105975386555,18.086853039277425,short,1,3,463
3964,0.751,0.8179241949631412,32.72880072518556,short,1,3,464
3965,0.751,0.7240530675020505,-14.88671684848472,short,1,3,465
3966,0.751,0.6352835429379092,-72.85972277950262,short,1,3,466
3967,0.751,0.8763588396782952,57.21804083099726,short,1,3,467
3968,0.676,0.676521795733768,0.308516731941819,short,1,3,468
3969,0.751,0.6555534731635074,-58.2387437448212,short,1,3,469
3970,0.601,0.6854217197957047,49.26702341493773,short,1,3,470
3971,0.526,0.6200546446667817,60.67506822230276,short,1,3,471
3972,0.601,0.6109940628473689,6.542821578850934,short,1,3,472
3973,0.601,0.640136845221726,24.455299215385775,short,1,3,473
3974,0.526,0.5319281155840823,4.457832109568329,short,1,3,474
3975,0.526,0.6050272266926446,52.24705481414023,short,1,3,475
3976,0.676,0.6612856087535142,-8.900475710772943,short,1,3,476
3977,0.526,0.5369035591365624,8.123290636476515,short,1,3,477
3978,0.826,0.7519879978153772,-39.36871460695504,short,1,3,478
3979,0.676,0.7908723319735362,58.099052061606315,short,1,3,479
3980,0.676,0.8012953369443709,62.546395151713895,short,1,3,480
3981,0.526,0.7420739769966918,116.47031627287747,short,1,3,481
3982,0.751,0.7886556227463206,19.09863908162762,short,1,3,482
3983,0.451,0.58410039516204,91.14898484197434,short,1,3,483
3984,0.601,0.5354323797488821,-48.98293247178594,short,1,3,484
3985,0.451,0.5161638318634365,50.498564867037906,short,1,3,485
3986,0.451,0.5450021869424403,68.99215393597545,short,1,3,486
3987,0.676,0.6563831339828377,-11.954521681951269,short,1,3,487
3988,0.526,0.55469082645966,20.689598667265123,short,1,3,488
3989,0.676,0.6024009339932793,-48.87048598602726,short,1,3,489
3990,0.751,0.78926585543976,19.39313866222641,short,1,3,490
3991,0.451,0.5864337563282277,92.37787208990422,short,1,3,491
3992,0.676,0.5621116054361059,-81.04326148935174,short,1,3,492
3993,0.826,0.7759690181337628,-25.790195586191654,short,1,3,493
3994,0.451,0.6468559503783947,121.11256007698394,short,1,3,494
3995,0.526,0.5599955140074966,24.28270452683767,short,1,3,495
3996,0.751,0.7379309738606006,-7.084145592115089,short,1,3,496
3997,0.676,0.7684558012261408,48.125501078198184,short,1,3,497
3998,0.751,0.653969844903277,-59.348397087681526,short,1,3,498
3999,0.826,0.900899881319576,33.25558494241018,short,1,3,499
4000,0.526,0.6805637110104963,90.8445210991348,short,2,2,0
4001,0.826,0.6467277428797136,-110.8795836232618,short,2,2,1
4002,0.826,0.7351805610231211,-49.41340606203683,short,2,2,2
4003,0.526,0.5112300271644591,-11.556420437557389,short,2,2,3
4004,0.451,0.46566283294448313,12.595235786173417,short,2,2,4
4005,0.826,0.9269337562225467,43.555973895642076,short,2,2,5
4006,0.526,0.5167430026638813,-7.1656489112751505,short,2,2,6
4007,0.676,0.6887335736576463,7.395355269250073,short,2,2,7
4008,0.676,0.7236916814077481,26.360220869183777,short,2,2,8
4009,0.826,0.6675690981213476,-94.93003934694026,short,2,2,9
4010,0.676,0.7315502045138598,30.373967047565653,short,2,2,10
4011,0.526,0.6311384652830361,66.63416734449001,short,2,2,11
4012,0.751,0.6438124152523542,-66.59553758722197,short,2,2,12
4013,0.601,0.7163774319357948,64.42270612798173,short,2,2,13
4014,0.676,0.613526636839854,-40.730660681292115,short,2,2,14
4015,0.751,0.875941974132949,57.05490903395643,short,2,2,15
4016,0.451,0.5148302568486072,49.59324437481716,short,2,2,16
4017,0.826,0.7187797583412243,-59.66792493222953,short,2,2,17
4018,0.826,0.7337620590647655,-50.28220786056915,short,2,2,18
4019,0.751,0.6414411132045406,-68.32046436694411,short,2,2,19
4020,0.676,0.6574603385583917,-11.279561886431125,short,2,2,20
4021,0.526,0.5819331933421148,38.446470476023876,short,2,2,21
4022,0.676,0.6247963908312193,-32.78098908392238,short,2,2,22
4023,0.676,0.6303368192953843,-28.977003599859426,short,2,2,23
4024,0.526,0.5885081919749038,42.48586023255856,short,2,2,24
4025,0.601,0.6736407009853349,43.13320194524072,short,2,2,25
4026,0.451,0.48754239527138044,29.980896533963865,short,2,2,26
4027,0.601,0.6760894247091187,44.42573539228203,short,2,2,27
4028,0.451,0.40032276742385886,-50.63637314685574,short,2,2,28
4029,0.451,0.4989858427470895,38.46669675669422,short,2,2,29
4030,0.451,0.5165049756160051,50.72940529789175,short,2,2,30
4031,0.601,0.5969111257088919,-2.740022167455564,short,2,2,31
4032,0.676,0.7334735427625263,31.343212487834325,short,2,2,32
4033,0.826,0.8382824524564081,5.860770398052361,short,2,2,33
4034,0.526,0.5202793474154537,-4.398139278804232,short,2,2,34
4035,0.751,0.711853552036533,-21.996910938477956,short,2,2,35
4036,0.676,0.64281166115711,-20.651983060262808,short,2,2,36
4037,0.826,1.0586491374871376,87.904152281979,short,2,2,37
4038,0.676,0.7794898953289306,53.10647178319597,short,2,2,38
4039,0.451,0.4937966064418028,34.66739615744738,short,2,2,39
4040,0.676,0.7468100669991015,37.9266804924774,short,2,2,40
4041,0.601,0.6426935336673321,25.94924733685794,short,2,2,41
4042,0.826,0.7645033028247531,-32.17602694351929,short,2,2,42
4043,0.601,0.6447193523602064,27.124578904081226,short,2,2,43
4044,0.826,0.7269214257335403,-54.519550949528764,short,2,2,44
4045,0.826,0.682407572046788,-84.16813284912774,short,2,2,45
4046,0.826,0.9042734737959921,34.62380621092993,short,2,2,46
4047,0.526,0.6212245907467562,61.314115484249854,short,2,2,47
4048,0.676,0.5925409649265795,-56.3397570892077,short,2,2,48
4049,0.601,0.5832686139476081,-12.160013844999792,short,2,2,49
4050,0.526,0.6293848562994239,65.70533451172805,short,2,2,50
4051,0.451,0.4658202019117066,12.726113509792054,short,2,2,51
4052,0.601,0.6619287362696327,36.81890991045522,short,2,2,52
4053,0.526,0.5730747290410814,32.857654791270164,short,2,2,53
4054,0.676,0.6127916590189063,-41.259269802915895,short,2,2,54
