Subj,Cond,line,Trial,Ts,Tp,MaxTrial,Main
4,2,14846,1346,952.5999999999999,759.1516392023896,1500,True
4,2,14847,1347,987.8,742.0798852705865,1500,True
4,2,14848,1348,776.5999999999999,766.6621702280662,1500,True
4,2,14849,1349,706.2,782.5328595457964,1500,True
4,2,14850,1350,776.5999999999999,780.095734607239,1500,True
4,2,14851,1351,917.4,855.3902634001189,1500,True
4,2,14852,1352,917.4,810.4908804417596,1500,True
4,2,14853,1353,1022.9999999999999,845.3884213841436,1500,True
4,2,14854,1354,882.1999999999999,662.7128426837718,1500,True
4,2,14855,1355,882.1999999999999,741.4636396119871,1500,True
4,2,14856,1356,952.5999999999999,831.4442035027524,1500,True
4,2,14857,1357,1022.9999999999999,714.4776735192584,1500,True
4,2,14858,1358,671.0,819.9722696807488,1500,True
4,2,14859,1359,882.1999999999999,828.6940475234809,1500,True
4,2,14860,1360,917.4,779.5151257309644,1500,True
4,2,14861,1361,952.5999999999999,856.5829368424276,1500,True
4,2,14862,1362,1022.9999999999999,785.426922670276,1500,True
4,2,14863,1363,882.1999999999999,850.0656295335616,1500,True
4,2,14864,1364,741.4000000000001,818.3790374731541,1500,True
4,2,14865,1365,811.8,762.8183870962657,1500,True
4,2,14866,1366,847.0,831.0708783049655,1500,True
4,2,14867,1367,917.4,694.777919716385,1500,True
4,2,14868,1368,882.1999999999999,907.6029007885286,1500,True
4,2,14869,1369,706.2,775.1505787448554,1500,True
4,2,14870,1370,987.8,789.9237749377601,1500,True
4,2,14871,1371,952.5999999999999,804.3460243221238,1500,True
4,2,14872,1372,952.5999999999999,743.3941813031297,1500,True
4,2,14873,1373,811.8,718.4139416390068,1500,True
4,2,14874,1374,987.8,758.1633741782038,1500,True
4,2,14875,1375,882.1999999999999,782.7233364909747,1500,True
4,2,14876,1376,847.0,806.5755394304716,1500,True
4,2,14877,1377,882.1999999999999,684.0023049290439,1500,True
4,2,14878,1378,952.5999999999999,782.6837031678058,1500,True
4,2,14879,1379,882.1999999999999,757.3611403487891,1500,True
4,2,14880,1380,952.5999999999999,705.2103728589677,1500,True
4,2,14881,1381,1022.9999999999999,839.4689201770464,1500,True
4,2,14882,1382,706.2,688.7669479407474,1500,True
4,2,14883,1383,882.1999999999999,752.4593322321114,1500,True
4,2,14884,1384,776.5999999999999,857.6402186773855,1500,True
4,2,14885,1385,671.0,778.7743165769019,1500,True
4,2,14886,1386,847.0,716.394011284348,1500,True
4,2,14887,1387,776.5999999999999,773.79967357006,1500,True
4,2,14888,1388,741.4000000000001,745.6573154945103,1500,True
4,2,14889,1389,917.4,721.9354638561653,1500,True
4,2,14890,1390,776.5999999999999,769.1780601276328,1500,True
4,2,14891,1391,776.5999999999999,703.3807859768867,1500,True
4,2,14892,1392,882.1999999999999,772.6625579562186,1500,True
4,2,14893,1393,671.0,776.8217783480417,1500,True
4,2,14894,1394,952.5999999999999,753.1695772237159,1500,True
4,2,14895,1395,671.0,763.5215505332523,1500,True
4,2,14896,1396,671.0,825.8743511763332,1500,True
4,2,14897,1397,952.5999999999999,759.0793352562042,1500,True
4,2,14898,1398,847.0,958.0144437233638,1500,True
4,2,14899,1399,776.5999999999999,693.90934221052,1500,True
4,2,14900,1400,882.1999999999999,736.5104008447523,1500,True
4,2,14901,1401,987.8,791.9274710159979,1500,True
4,2,14902,1402,741.4000000000001,685.3436270430049,1500,True
4,2,14903,1403,917.4,699.0099889272667,1500,True
4,2,14904,1404,811.8,860.240647080916,1500,True
4,2,14905,1405,882.1999999999999,784.4013465442961,1500,True
4,2,14906,1406,776.5999999999999,628.1386931667593,1500,True
4,2,14907,1407,811.8,788.8986395685336,1500,True
4,2,14908,1408,776.5999999999999,678.7073096634851,1500,True
4,2,14909,1409,776.5999999999999,846.7535871067921,1500,True
4,2,14910,1410,741.4000000000001,812.2136671152863,1500,True
4,2,14911,1411,847.0,738.8675711421415,1500,True
4,2,14912,1412,987.8,836.9440376303279,1500,True
4,2,14913,1413,882.1999999999999,890.1472602738927,1500,True
4,2,14914,1414,882.1999999999999,781.9345198735873,1500,True
4,2,14915,1415,987.8,900.6461624963517,1500,True
4,2,14916,1416,811.8,784.5844326710913,1500,True
4,2,14917,1417,1022.9999999999999,847.8776313747019,1500,True
4,2,14918,1418,741.4000000000001,854.065552692156,1500,True
4,2,14919,1419,811.8,671.050876959254,1500,True
4,2,14920,1420,776.5999999999999,844.6164703570445,1500,True
4,2,14921,1421,741.4000000000001,791.6994523750234,1500,True
4,2,14922,1422,987.8,729.6765528455026,1500,True
4,2,14923,1423,776.5999999999999,726.771424673536,1500,True
4,2,14924,1424,952.5999999999999,831.3424049197954,1500,True
4,2,14925,1425,882.1999999999999,979.861844833647,1500,True
4,2,14926,1426,882.1999999999999,676.6078906686056,1500,True
4,2,14927,1427,706.2,661.6622137364866,1500,True
4,2,14928,1428,987.8,854.2412863944551,1500,True
4,2,14929,1429,952.5999999999999,763.103863292289,1500,True
4,2,14930,1430,952.5999999999999,757.2515713617693,1500,True
4,2,14931,1431,987.8,869.2792063901935,1500,True
4,2,14932,1432,776.5999999999999,746.4962671387727,1500,True
4,2,14933,1433,671.0,842.0579654617146,1500,True
4,2,14934,1434,671.0,811.6784913468667,1500,True
4,2,14935,1435,741.4000000000001,809.5946315469241,1500,True
4,2,14936,1436,706.2,938.5233156190152,1500,True
4,2,14937,1437,811.8,736.008707525786,1500,True
4,2,14938,1438,811.8,758.8212290583159,1500,True
4,2,14939,1439,847.0,741.5246125575138,1500,True
4,2,14940,1440,917.4,721.2933993208568,1500,True
4,2,14941,1441,776.5999999999999,792.6740927856289,1500,True
4,2,14942,1442,741.4000000000001,718.9476557022792,1500,True
4,2,14943,1443,706.2,818.9470051361964,1500,True
4,2,14944,1444,952.5999999999999,764.1158331105042,1500,True
4,2,14945,1445,671.0,799.1197827007497,1500,True
4,2,14946,1446,847.0,779.393978705615,1500,True
4,2,14947,1447,847.0,900.7156204302099,1500,True
4,2,14948,1448,1022.9999999999999,709.2810852907501,1500,True
4,2,14949,1449,952.5999999999999,879.1837973142657,1500,True
4,2,14950,1450,847.0,667.408090387062,1500,True
4,2,14951,1451,811.8,834.8152777799479,1500,True
4,2,14952,1452,987.8,735.966339531905,1500,True
4,2,14953,1453,671.0,861.670113673978,1500,True
4,2,14954,1454,847.0,858.8565119248897,1500,True
4,2,14955,1455,987.8,752.7307672928607,1500,True
4,2,14956,1456,917.4,845.0215148439762,1500,True
4,2,14957,1457,847.0,856.0892989794462,1500,True
4,2,14958,1458,741.4000000000001,769.6059459738656,1500,True
4,2,14959,1459,811.8,728.2161893137238,1500,True
4,2,14960,1460,847.0,860.3531054671571,1500,True
4,2,14961,1461,706.2,743.0719524888618,1500,True
4,2,14962,1462,882.1999999999999,884.8929111683402,1500,True
4,2,14963,1463,847.0,822.6238552230997,1500,True
4,2,14964,1464,811.8,858.999511062974,1500,True
4,2,14965,1465,917.4,800.9303338487747,1500,True
4,2,14966,1466,811.8,719.4416981792907,1500,True
4,2,14967,1467,1022.9999999999999,869.824456556141,1500,True
4,2,14968,1468,706.2,683.2312735017022,1500,True
4,2,14969,1469,952.5999999999999,921.4434917968376,1500,True
4,2,14970,1470,952.5999999999999,785.2318915079818,1500,True
4,2,14971,1471,987.8,854.3241298761002,1500,True
4,2,14972,1472,847.0,809.0335565429501,1500,True
4,2,14973,1473,706.2,839.8969611206101,1500,True
4,2,14974,1474,987.8,797.4026748536699,1500,True
4,2,14975,1475,882.1999999999999,744.7565403013745,1500,True
4,2,14976,1476,741.4000000000001,803.8847179756369,1500,True
4,2,14977,1477,741.4000000000001,769.0550972495037,1500,True
4,2,14978,1478,706.2,927.2657999450195,1500,True
4,2,14979,1479,847.0,882.4217066127496,1500,True
4,2,14980,1480,741.4000000000001,832.0275672194422,1500,True
4,2,14981,1481,811.8,789.5236512695245,1500,True
4,2,14982,1482,776.5999999999999,788.1423284631996,1500,True
4,2,14983,1483,671.0,789.141929014471,1500,True
4,2,14984,1484,987.8,797.9349299175149,1500,True
4,2,14985,1485,847.0,868.6096582059919,1500,True
4,2,14986,1486,811.8,795.1512262281939,1500,True
4,2,14987,1487,952.5999999999999,756.6340849567164,1500,True
4,2,14988,1488,811.8,899.0844887654832,1500,True
4,2,14989,1489,987.8,849.3893697714844,1500,True
4,2,14990,1490,917.4,715.5261834606986,1500,True
4,2,14991,1491,952.5999999999999,916.9086756051582,1500,True
4,2,14992,1492,917.4,717.7753255207193,1500,True
4,2,14993,1493,776.5999999999999,755.0169029890784,1500,True
4,2,14994,1494,917.4,924.6228564558219,1500,True
4,2,14995,1495,847.0,696.5453184406869,1500,True
4,2,14996,1496,671.0,726.6616601131144,1500,True
4,2,14997,1497,671.0,803.9951877987326,1500,True
4,2,14998,1498,847.0,743.1548004764041,1500,True
4,2,14999,1499,811.8,745.4845314004865,1500,True
4,2,15000,1500,917.4,847.2897164695862,1500,True
4,3,15001,1,1023.4999999999999,1225.758627687156,1500,False
4,3,15002,2,1164.6999999999998,970.6155866017747,1500,False
4,3,15003,3,988.1999999999999,1010.8070166494199,1500,False
4,3,15004,4,1058.8,899.0038777728294,1500,False
4,3,15005,5,988.1999999999999,967.0237357822049,1500,False
4,3,15006,6,1164.6999999999998,1257.5285313239895,1500,False
4,3,15007,7,1129.3999999999999,884.8762709398911,1500,False
4,3,15008,8,1129.3999999999999,1096.8199337882904,1500,False
4,3,15009,9,1058.8,1073.4062666879668,1500,False
4,3,15010,10,917.6,946.9057491617795,1500,False
4,3,15011,11,1200.0,951.9154107688997,1500,False
4,3,15012,12,1023.4999999999999,867.3325277349046,1500,False
4,3,15013,13,1023.4999999999999,946.2240813489117,1500,False
4,3,15014,14,1200.0,1309.491306757861,1500,False
4,3,15015,15,1058.8,885.4899850446809,1500,False
4,3,15016,16,917.6,813.4587926586818,1500,False
4,3,15017,17,847.0,621.6236640221797,1500,False
4,3,15018,18,952.9,830.3589004316398,1500,False
4,3,15019,19,1164.6999999999998,997.3918501830896,1500,False
4,3,15020,20,1023.4999999999999,1031.3765459888882,1500,False
4,3,15021,21,847.0,693.1210415486482,1500,False
4,3,15022,22,847.0,808.6799134250247,1500,False
4,3,15023,23,917.6,840.2684762054583,1500,False
4,3,15024,24,917.6,696.480296578092,1500,False
4,3,15025,25,917.6,991.9188880301647,1500,False
4,3,15026,26,1129.3999999999999,1165.607414477783,1500,False
4,3,15027,27,847.0,788.0329995978516,1500,False
4,3,15028,28,882.3,643.2539098602815,1500,False
4,3,15029,29,1129.3999999999999,1325.793178037052,1500,False
4,3,15030,30,847.0,964.1439713433535,1500,False
4,3,15031,31,847.0,1000.3362421946056,1500,False
4,3,15032,32,1200.0,768.5660185315909,1500,False
4,3,15033,33,1129.3999999999999,863.400848546181,1500,False
4,3,15034,34,1094.1000000000001,808.5183113000237,1500,False
4,3,15035,35,1023.4999999999999,1088.8411855155216,1500,False
4,3,15036,36,917.6,866.9211470914635,1500,False
4,3,15037,37,1129.3999999999999,1075.9769169834544,1500,False
4,3,15038,38,1058.8,1045.7221832627083,1500,False
4,3,15039,39,1094.1000000000001,1064.026269306449,1500,False
4,3,15040,40,988.1999999999999,691.6093218784943,1500,False
4,3,15041,41,1023.4999999999999,910.8332602234732,1500,False
4,3,15042,42,1200.0,798.1036247939498,1500,False
4,3,15043,43,1023.4999999999999,1158.671645670631,1500,False
4,3,15044,44,1094.1000000000001,1114.7077324834515,1500,False
4,3,15045,45,1023.4999999999999,1054.3101421607294,1500,False
4,3,15046,46,1023.4999999999999,912.3160440810007,1500,False
4,3,15047,47,882.3,885.5622321665036,1500,False
4,3,15048,48,952.9,899.9195718549552,1500,False
4,3,15049,49,988.1999999999999,1182.4229697485719,1500,False
4,3,15050,50,988.1999999999999,797.6764253648608,1500,False
4,3,15051,51,1164.6999999999998,1126.3989267819438,1500,False
4,3,15052,52,1023.4999999999999,1276.4823443823736,1500,False
4,3,15053,53,988.1999999999999,990.4400045293775,1500,False
4,3,15054,54,1200.0,814.9902333853248,1500,False
4,3,15055,55,882.3,793.7938964065696,1500,False
4,3,15056,56,1164.6999999999998,907.3072875433397,1500,False
4,3,15057,57,882.3,766.9276430229071,1500,False
4,3,15058,58,1200.0,1254.8719637095562,1500,False
4,3,15059,59,1094.1000000000001,980.5000384925477,1500,False
4,3,15060,60,847.0,879.7801982748035,1500,False
4,3,15061,61,917.6,1161.838135007154,1500,False
4,3,15062,62,988.1999999999999,802.0434110725178,1500,False
4,3,15063,63,847.0,1117.1698707947098,1500,False
4,3,15064,64,1164.6999999999998,1026.18765243485,1500,False
4,3,15065,65,1058.8,856.3627955588423,1500,False
4,3,15066,66,952.9,815.7277299247601,1500,False
4,3,15067,67,988.1999999999999,1123.6848753687036,1500,False
4,3,15068,68,1129.3999999999999,1049.440287354911,1500,False
4,3,15069,69,1023.4999999999999,924.9703989711556,1500,False
4,3,15070,70,917.6,1143.0612038877834,1500,False
4,3,15071,71,1200.0,1347.4695893894889,1500,False
4,3,15072,72,847.0,1030.1917317546686,1500,False
4,3,15073,73,1094.1000000000001,893.9406944306324,1500,False
4,3,15074,74,1058.8,1436.218345244484,1500,False
4,3,15075,75,1094.1000000000001,1290.369267921403,1500,False
4,3,15076,76,1164.6999999999998,909.1652244199687,1500,False
4,3,15077,77,1023.4999999999999,988.2714447166193,1500,False
4,3,15078,78,917.6,1124.534017268105,1500,False
4,3,15079,79,917.6,938.4775148079927,1500,False
4,3,15080,80,1129.3999999999999,1005.7068470160983,1500,False
4,3,15081,81,988.1999999999999,937.2044024229045,1500,False
4,3,15082,82,952.9,737.1974526375697,1500,False
4,3,15083,83,1164.6999999999998,1260.9014369854276,1500,False
4,3,15084,84,1023.4999999999999,822.6787430409453,1500,False
4,3,15085,85,952.9,815.794063507676,1500,False
4,3,15086,86,1200.0,1097.8230286144503,1500,False
4,3,15087,87,988.1999999999999,1187.8454029089426,1500,False
4,3,15088,88,988.1999999999999,1015.3713593269493,1500,False
4,3,15089,89,1023.4999999999999,986.905452645417,1500,False
4,3,15090,90,917.6,1136.0567914891676,1500,False
4,3,15091,91,1164.6999999999998,1217.4634063563763,1500,False
4,3,15092,92,917.6,732.5005928156327,1500,False
4,3,15093,93,1164.6999999999998,987.1398523994754,1500,False
4,3,15094,94,1094.1000000000001,1187.0648983050667,1500,False
4,3,15095,95,847.0,794.7338181191127,1500,False
4,3,15096,96,1094.1000000000001,1000.8399747609831,1500,False
4,3,15097,97,882.3,697.1981690513618,1500,False
4,3,15098,98,917.6,1047.2402340089893,1500,False
4,3,15099,99,882.3,843.1062749269571,1500,False
4,3,15100,100,1200.0,1206.8314770087372,1500,False
4,3,15101,101,1058.8,901.9358327964524,1500,False
4,3,15102,102,882.3,1110.8498402462694,1500,False
4,3,15103,103,1164.6999999999998,947.418084368329,1500,False
4,3,15104,104,882.3,864.124302120866,1500,False
4,3,15105,105,988.1999999999999,877.8570109614878,1500,False
4,3,15106,106,1129.3999999999999,932.5808423816761,1500,False
4,3,15107,107,847.0,747.7076726175766,1500,False
4,3,15108,108,1058.8,968.978617054635,1500,False
4,3,15109,109,1164.6999999999998,956.844319224778,1500,False
4,3,15110,110,952.9,858.2564260120785,1500,False
4,3,15111,111,1200.0,863.2585625734364,1500,False
4,3,15112,112,1094.1000000000001,1181.7629017462946,1500,False
4,3,15113,113,952.9,892.1098892828963,1500,False
4,3,15114,114,1129.3999999999999,809.665866054104,1500,False
4,3,15115,115,1129.3999999999999,1000.048232991572,1500,False
4,3,15116,116,1023.4999999999999,1091.1524974643723,1500,False
4,3,15117,117,1023.4999999999999,986.0248286735516,1500,False
4,3,15118,118,1058.8,1112.155473308719,1500,False
4,3,15119,119,952.9,1021.6231096237256,1500,False
4,3,15120,120,1094.1000000000001,1200.7094519119803,1500,False
4,3,15121,121,917.6,981.0591020261387,1500,False
4,3,15122,122,1200.0,1179.4230660431078,1500,False
4,3,15123,123,847.0,907.4320112522038,1500,False
4,3,15124,124,988.1999999999999,1003.4952665701773,1500,False
4,3,15125,125,952.9,943.5775106246195,1500,False
4,3,15126,126,917.6,833.5726987578237,1500,False
4,3,15127,127,847.0,1049.7216636888434,1500,False
4,3,15128,128,1094.1000000000001,989.1874738904046,1500,False
4,3,15129,129,1200.0,1186.5144311217332,1500,False
4,3,15130,130,1200.0,968.1331282989361,1500,False
4,3,15131,131,952.9,997.0051447155819,1500,False
4,3,15132,132,988.1999999999999,922.3717783856025,1500,False
4,3,15133,133,1094.1000000000001,975.0303010114454,1500,False
4,3,15134,134,1094.1000000000001,816.9424308893589,1500,False
4,3,15135,135,988.1999999999999,1006.7296770646974,1500,False
4,3,15136,136,1023.4999999999999,1074.2575180874744,1500,False
4,3,15137,137,917.6,960.5210603734021,1500,False
4,3,15138,138,1058.8,857.9286366746242,1500,False
4,3,15139,139,1094.1000000000001,919.8919701421418,1500,False
4,3,15140,140,1094.1000000000001,1110.7642402095667,1500,False
4,3,15141,141,1094.1000000000001,850.5414056042623,1500,False
4,3,15142,142,882.3,782.4510489270234,1500,False
4,3,15143,143,917.6,1015.1968555588395,1500,False
4,3,15144,144,847.0,907.3738992081029,1500,False
4,3,15145,145,917.6,894.8212686102092,1500,False
4,3,15146,146,882.3,842.3895808507147,1500,False
4,3,15147,147,847.0,810.0988848609543,1500,False
4,3,15148,148,1200.0,1078.1555883071742,1500,False
4,3,15149,149,1094.1000000000001,871.1340231394818,1500,False
4,3,15150,150,1129.3999999999999,973.3316884267988,1500,False
4,3,15151,151,1200.0,1167.7407631413823,1500,False
4,3,15152,152,1023.4999999999999,780.6389127351069,1500,False
4,3,15153,153,1129.3999999999999,1082.787135025533,1500,False
4,3,15154,154,917.6,1123.9564910055503,1500,False
4,3,15155,155,917.6,1045.4665364777636,1500,False
4,3,15156,156,882.3,793.434985286027,1500,False
4,3,15157,157,882.3,962.0616787790426,1500,False
4,3,15158,158,1129.3999999999999,1082.5512019078187,1500,False
4,3,15159,159,847.0,1000.599091255788,1500,False
4,3,15160,160,882.3,997.9722710848212,1500,False
4,3,15161,161,952.9,849.0514006066946,1500,False
4,3,15162,162,1058.8,936.7723344208359,1500,False
4,3,15163,163,1094.1000000000001,990.0657968111324,1500,False
4,3,15164,164,1129.3999999999999,992.1257259894853,1500,False
4,3,15165,165,882.3,970.3389252212013,1500,False
4,3,15166,166,1200.0,1109.4356779657046,1500,False
4,3,15167,167,1094.1000000000001,1195.8665658828231,1500,False
4,3,15168,168,882.3,1066.6496582419616,1500,False
4,3,15169,169,917.6,810.0660706608223,1500,False
4,3,15170,170,917.6,1109.8856513605515,1500,False
4,3,15171,171,952.9,1133.6707197419373,1500,False
4,3,15172,172,1058.8,1031.180272664892,1500,False
4,3,15173,173,1094.1000000000001,1046.4012148310553,1500,False
4,3,15174,174,1023.4999999999999,1144.7129390793505,1500,False
4,3,15175,175,1094.1000000000001,839.6870700070782,1500,False
4,3,15176,176,1094.1000000000001,1003.0547071725604,1500,False
4,3,15177,177,847.0,680.644274913756,1500,False
4,3,15178,178,1023.4999999999999,899.682689220174,1500,False
4,3,15179,179,1129.3999999999999,1080.9621415701813,1500,False
4,3,15180,180,988.1999999999999,872.4852919526664,1500,False
4,3,15181,181,882.3,1068.8268579047742,1500,False
4,3,15182,182,917.6,992.5037861049394,1500,False
4,3,15183,183,882.3,883.8322595049906,1500,False
4,3,15184,184,988.1999999999999,792.5206979331641,1500,False
