int,resp,stim,hit,frac,feedback,Subject,Block,Session,Run,Task 
0.674920128465601,0.761108464903373,2,1,0.195,45.2962175101883,7,Medium Peaked,2,4,2
0.675786998417607,0.675995692188735,2,1,0.18,0.123488225466409,7,Medium Peaked,2,4,2
0.753278970161773,0.708997372570593,3,1,0.165,-24.982658218114,7,Medium Peaked,2,4,2
0.97293230599098,0.919003113525832,6,1,0.15,-23.4729095783992,7,Medium Peaked,2,4,2
0.824373480780196,0.829019610035175,4,1,0.135,2.24174637064722,7,Medium Peaked,2,4,2
0.899462633169605,0.965019576509803,5,1,0.12,27.1733112720048,7,Medium Peaked,2,4,2
0.826242154031206,0.920016650161415,4,0,0.105,40.7707821869338,7,Medium Peaked,2,4,2
0.675524674574262,0.851044476323295,2,0,0.12,82.4961828116519,7,Medium Peaked,2,4,2
0.973683239419188,1.03500696317496,6,1,0.135,23.6998304118309,7,Medium Peaked,2,4,2
0.677697576440551,0.804999797459459,2,0,0.12,63.2557779123265,7,Medium Peaked,2,4,2
0.676303544514667,0.713915874785016,2,1,0.135,21.0738164530522,7,Medium Peaked,2,4,2
0.823447664784908,0.910006718731893,4,1,0.12,38.0476548865952,7,Medium Peaked,2,4,2
0.675345042807749,0.847006812320615,2,0,0.105,81.06747998522,7,Medium Peaked,2,4,2
0.673401499701868,0.817986643553013,2,0,0.12,70.7029362842035,7,Medium Peaked,2,4,2
0.673171302845731,0.892926614975295,2,0,0.135,98.4427201268468,7,Medium Peaked,2,4,2
0.67585823652189,0.783041140704881,2,0,0.15,54.7521189430773,7,Medium Peaked,2,4,2
0.672976026631659,0.80299758768524,2,0,0.165,64.7680954700688,7,Medium Peaked,2,4,2
0.749704493518948,0.710036331431183,3,1,0.18,-22.347116806154,7,Medium Peaked,2,4,2
0.678560535277938,0.785974195045128,2,1,0.165,54.6652347847233,7,Medium Peaked,2,4,2
0.675174630086985,0.733055737531686,2,1,0.15,31.5834687493724,7,Medium Peaked,2,4,2
0.676671468369022,0.705013626033178,2,1,0.135,16.0803460345159,7,Medium Peaked,2,4,2
0.672948090119462,0.755965632502921,2,0,0.12,43.9266224886953,7,Medium Peaked,2,4,2
0.675632788872463,0.659996452061023,2,1,0.135,-9.4766187076376,7,Medium Peaked,2,4,2
0.602584957374347,0.739985109838017,1,0,0.12,74.2718471693284,7,Medium Peaked,2,4,2
0.677048052544706,0.715001208252943,2,1,0.135,21.2324987819102,7,Medium Peaked,2,4,2
0.901480766762688,0.821024180448148,5,1,0.12,-39.1981567561742,7,Medium Peaked,2,4,2
0.74979472845007,0.912025131685368,3,0,0.105,71.1517249247316,7,Medium Peaked,2,4,2
0.823620033064799,0.828957311612612,4,1,0.12,2.57541780405088,7,Medium Peaked,2,4,2
0.748387566367455,0.83301620736529,3,0,0.105,40.6372122172763,7,Medium Peaked,2,4,2
0.673027988541435,0.803996597333025,2,0,0.12,65.1587875998644,7,Medium Peaked,2,4,2
0.752935630433058,0.989787808226538,3,0,0.135,95.7183654213169,7,Medium Peaked,2,4,2
0.673482794947631,0.846992005965149,2,0,0.15,81.9413688892156,7,Medium Peaked,2,4,2
0.673605994965328,0.801970362153952,2,0,0.165,64.0244942937091,7,Medium Peaked,2,4,2
0.674860344330227,0.696016951875208,2,1,0.18,12.1586737150472,7,Medium Peaked,2,4,2
0.59851181400154,0.704935962530726,1,0,0.165,60.387980858359,7,Medium Peaked,2,4,2
0.977387341477879,0.771021177271905,6,0,0.18,-107.061217143818,7,Medium Peaked,2,4,2
0.601685122343042,0.762013607876725,1,0,0.195,84.160431717445,7,Medium Peaked,2,4,2
0.678173055861407,0.705977156314475,2,1,0.21,15.7535411475453,7,Medium Peaked,2,4,2
0.898465579073672,0.98003796572084,5,1,0.195,33.2935618824395,7,Medium Peaked,2,4,2
0.675082998328435,0.746008221714874,2,1,0.18,38.029191272665,7,Medium Peaked,2,4,2
0.677071798581892,0.782929394656094,2,1,0.165,54.0828313749545,7,Medium Peaked,2,4,2
0.674172268052644,0.71326690962087,2,1,0.15,21.9242704468132,7,Medium Peaked,2,4,2
0.597801947245898,0.767016757716192,1,0,0.135,88.2456915148161,7,Medium Peaked,2,4,2
0.673712991803768,0.77695992088411,2,0,0.15,53.1543140412475,7,Medium Peaked,2,4,2
0.677060344609345,0.702033079622197,2,1,0.165,14.2288081503462,7,Medium Peaked,2,4,2
0.677674389135063,0.760061125085485,2,1,0.15,43.3579527915762,7,Medium Peaked,2,4,2
0.67555680156147,0.715983735364716,2,1,0.135,22.585392268808,7,Medium Peaked,2,4,2
0.903417325735063,0.846889758337056,5,1,0.12,-26.6989023501731,7,Medium Peaked,2,4,2
0.60263943357495,0.772008174226357,1,0,0.105,87.7548949898799,7,Medium Peaked,2,4,2
0.603847128964844,0.766978764058877,1,0,0.12,85.0775237795292,7,Medium Peaked,2,4,2
0.675093893565645,0.805983162663324,2,0,0.135,64.9588106357771,7,Medium Peaked,2,4,2
0.677705119294842,0.81500246539872,2,0,0.15,67.3849967002045,7,Medium Peaked,2,4,2
0.748700455296785,0.717015989463107,3,1,0.165,-17.67573738901,7,Medium Peaked,2,4,2
0.676969830314192,0.802007797079568,2,0,0.15,62.3624694027611,7,Medium Peaked,2,4,2
0.674351620458765,0.783966677328863,2,1,0.165,55.9284265722003,7,Medium Peaked,2,4,2
0.673541740987275,0.769997583491204,2,1,0.15,50.1070884231057,7,Medium Peaked,2,4,2
0.823604947345302,0.886984518983809,4,1,0.135,28.5820418652261,7,Medium Peaked,2,4,2
0.978295836830512,0.92699602882567,6,1,0.12,-22.1359343123958,7,Medium Peaked,2,4,2
0.97758792563036,0.95200842565464,6,1,0.105,-10.7475939440895,7,Medium Peaked,2,4,2
0.898881553730462,0.97993907046839,5,0,0.09,33.0867578120687,7,Medium Peaked,2,4,2
0.673622477508616,0.878017457529495,2,0,0.105,93.1165904586871,7,Medium Peaked,2,4,2
0.598192220310011,0.837033757081372,1,0,0.12,114.137110839673,7,Medium Peaked,2,4,2
0.675265144382138,0.693987084949185,2,1,0.135,10.7909446576623,7,Medium Peaked,2,4,2
0.749861496711674,0.646951498023554,3,0,0.12,-63.6276438048359,7,Medium Peaked,2,4,2
0.674048788670916,0.718944167485461,2,1,0.135,24.9785064515194,7,Medium Peaked,2,4,2
0.673456813994562,0.710023201270815,2,1,0.12,20.6001083969116,7,Medium Peaked,2,4,2
0.678828167056054,0.666998738666734,2,1,0.105,-7.09412339397528,7,Medium Peaked,2,4,2
0.677769932004594,0.717959684821835,2,1,0.09,22.3910916820988,7,Medium Peaked,2,4,2
0.677278808132542,0.689999706664821,2,1,0.075,7.37443706680236,7,Medium Peaked,2,4,2
0.676877919191611,0.638071319121082,2,1,0.06,-24.3274373303498,7,Medium Peaked,2,4,2
0.977859747887123,0.875067920642323,6,0,0.05,-46.9869023055255,7,Medium Peaked,2,4,2
0.678402693989483,0.689029750988993,2,1,0.06,6.1692877465781,7,Medium Peaked,2,4,2
0.898681807673711,0.896979364697472,5,1,0.05,-0.759189360755411,7,Medium Peaked,2,4,2
0.673983417233103,0.665925976627477,2,1,0.04,-4.83984159706875,7,Medium Peaked,2,4,2
0.898482340984629,0.743951535740052,5,0,0.03,-83.0864903536252,7,Medium Peaked,2,4,2
0.977279227179679,0.97403049829154,6,1,0.04,-1.33413846643888,7,Medium Peaked,2,4,2
0.824136579161859,0.776925558973744,4,0,0.03,-24.3065862065225,7,Medium Peaked,2,4,2
0.899467941104376,0.726985412951763,5,0,0.04,-94.9028825501666,7,Medium Peaked,2,5,2
0.674880179256434,0.78998587809474,2,0,0.05,58.2824083467993,7,Medium Peaked,2,5,2
0.675409576146194,0.814001220827777,2,0,0.06,68.103900159091,7,Medium Peaked,2,5,2
0.676699684248888,0.68906718591461,2,1,0.07,7.17927187277454,7,Medium Peaked,2,5,2
0.676180065132939,0.764948897136492,2,0,0.06,46.4181763439881,7,Medium Peaked,2,5,2
0.673772496571473,0.694931059671944,2,1,0.07,12.1787983461031,7,Medium Peaked,2,5,2
0.973534058448422,0.738990570029273,6,0,0.06,-126.95344050729,7,Medium Peaked,2,5,2
0.750619973001449,0.908964128124353,3,0,0.07,69.6811459214116,7,Medium Peaked,2,5,2
0.673449550500663,0.767008935494232,2,0,0.08,48.7918096720906,7,Medium Peaked,2,5,2
0.673424687007355,0.759991283808631,2,0,0.095,45.5618892719165,7,Medium Peaked,2,5,2
0.675807950799935,0.71896847224707,2,1,0.11,24.0124695939673,7,Medium Peaked,2,5,2
0.748241458408302,0.770013507302792,3,1,0.095,11.3099568711483,7,Medium Peaked,2,5,2
0.748535909242491,0.882057356451696,3,0,0.08,60.5500067461959,7,Medium Peaked,2,5,2
0.822976375839062,0.764020846225321,4,1,0.095,-30.865927234846,7,Medium Peaked,2,5,2
0.67700614777641,0.667935449895595,2,1,0.08,-5.43208052947845,7,Medium Peaked,2,5,2
0.674580420487473,0.700922323925624,2,1,0.065,15.0327090685995,7,Medium Peaked,2,5,2
0.67647786834641,0.662989011172613,2,1,0.055,-8.13820859560856,7,Medium Peaked,2,5,2
0.750229699933698,0.713034757209243,3,0,0.045,-20.865710877844,7,Medium Peaked,2,5,2
0.676694935042178,0.681994778664375,2,1,0.055,3.10843647957317,7,Medium Peaked,2,5,2
0.674261385527643,0.704990159367298,2,0,0.045,17.4350086629483,7,Medium Peaked,2,5,2
0.974279125206522,0.924998847618554,6,1,0.055,-21.3104168572068,7,Medium Peaked,2,5,2
0.673072407596919,0.668963513518975,2,1,0.045,-2.45687185917235,7,Medium Peaked,2,5,2
0.676959773169074,0.678909749702143,2,1,0.035,1.14888704068533,7,Medium Peaked,2,5,2
0.899063979151833,0.949971015870688,5,0,0.025,21.4351957558182,7,Medium Peaked,2,5,2
0.674268090286205,0.63303185181212,2,0,0.035,-26.0563435195505,7,Medium Peaked,2,5,2
0.675633906335861,0.702006819305097,2,1,0.045,15.0271548617391,7,Medium Peaked,2,5,2
0.978091062203021,0.738849770012166,6,0,0.035,-129.520940197039,7,Medium Peaked,2,5,2
0.674944712594879,0.786040963306732,2,0,0.045,56.534585803005,7,Medium Peaked,2,5,2
0.976500357239274,1.01903007225701,6,1,0.055,16.6941942836047,7,Medium Peaked,2,5,2
0.676615036620206,0.73001009905056,2,0,0.045,29.2571637021456,7,Medium Peaked,2,5,2
0.678544052738289,0.735937388693856,2,0,0.055,31.1946841333492,7,Medium Peaked,2,5,2
0.600862671442883,0.69299170704835,1,0,0.065,53.1775688906125,7,Medium Peaked,2,5,2
0.675879747635918,0.872958155297965,2,0,0.075,90.303713398395,7,Medium Peaked,2,5,2
0.677739760569239,0.69598650107946,2,1,0.09,10.4868358693287,7,Medium Peaked,2,5,2
0.5981947345972,0.646023726480053,1,0,0.075,29.6143871640474,7,Medium Peaked,2,5,2
0.748402093351615,0.829981464125012,3,0,0.09,39.3162374340012,7,Medium Peaked,2,5,2
0.901496969934669,0.939959966977767,5,1,0.105,16.3679298669568,7,Medium Peaked,2,5,2
0.828527919398766,0.816025221080054,4,1,0.09,-6.12858426221908,7,Medium Peaked,2,5,2
0.676598554076918,0.806995302475116,2,0,0.075,64.6332131045924,7,Medium Peaked,2,5,2
0.674583493502723,0.887937712752318,2,0,0.09,96.1122457962806,7,Medium Peaked,2,5,2
0.6782227828553,0.865019716191455,2,0,0.105,86.3781159387172,7,Medium Peaked,2,5,2
0.674924039576581,0.935022188572475,2,0,0.12,111.269294857267,7,Medium Peaked,2,5,2
0.678439849547431,0.767984199112107,2,1,0.135,46.6386416117422,7,Medium Peaked,2,5,2
0.601601312806451,0.733046518482297,1,0,0.12,71.7254375332088,7,Medium Peaked,2,5,2
0.678796319436515,0.780022321272554,2,0,0.135,51.9092846834926,7,Medium Peaked,2,5,2
0.977102389060747,0.768003754667006,6,0,0.15,-108.905006322216,7,Medium Peaked,2,5,2
0.82682910013682,0.936022874418995,4,1,0.165,46.6628657338973,7,Medium Peaked,2,5,2
0.899339153787878,0.953963981453853,5,1,0.15,22.9043564444546,7,Medium Peaked,2,5,2
0.674038452165405,0.674997241269011,2,1,0.135,0.568173642786275,7,Medium Peaked,2,5,2
0.67719639542338,0.800020952381601,2,0,0.12,61.4106701043677,7,Medium Peaked,2,5,2
0.825577823787171,0.935960855360463,4,1,0.135,47.17420859691,7,Medium Peaked,2,5,2
0.898803890231648,1.01803078324156,5,0,0.12,46.846085588993,7,Medium Peaked,2,5,2
0.976921081102773,1.00102554933983,6,1,0.135,9.63190929660186,7,Medium Peaked,2,5,2
0.674146287099575,0.75802818514785,2,0,0.12,44.2632079871356,7,Medium Peaked,2,5,2
0.676824839818437,0.712990338157397,2,1,0.135,20.2894745712395,7,Medium Peaked,2,5,2
0.676299354039656,0.710013702857395,2,1,0.12,18.9936327606401,7,Medium Peaked,2,5,2
0.823285912385472,0.728024930544052,4,0,0.105,-52.3394064377613,7,Medium Peaked,2,5,2
0.676550782642153,0.590986843300925,2,0,0.12,-57.912584898381,7,Medium Peaked,2,5,2
0.897796220258897,1.02994933713853,5,0,0.135,51.3241232803902,7,Medium Peaked,2,5,2
0.676513627080567,0.725020358731854,2,1,0.15,26.7615832118871,7,Medium Peaked,2,5,2
0.602371243065136,0.685023375874152,1,0,0.135,48.2623721875447,7,Medium Peaked,2,5,2
0.675166807861387,0.684999629844242,2,1,0.15,5.74179696131534,7,Medium Peaked,2,5,2
0.751110538141802,0.732035496130266,3,1,0.135,-10.4230147922456,7,Medium Peaked,2,5,2
0.901160055607761,0.783014321656083,5,0,0.12,-60.3543157176481,7,Medium Peaked,2,5,2
0.673722769584856,0.930950162659428,2,0,0.135,110.522519203286,7,Medium Peaked,2,5,2
0.675207595166285,0.702974540057767,2,1,0.15,15.7996873623334,7,Medium Peaked,2,5,2
0.673641753699485,0.79402633574864,2,0,0.135,60.6451331041315,7,Medium Peaked,2,5,2
0.674480128407595,0.737019649146532,2,1,0.15,33.9418471740112,7,Medium Peaked,2,5,2
0.60121355402589,0.699045269717317,1,0,0.135,55.9801889402607,7,Medium Peaked,2,5,2
0.676242363555502,0.719249792920891,2,1,0.15,23.9179377115895,7,Medium Peaked,2,5,2
0.603765554351412,0.751984120888665,1,0,0.135,78.8413278525583,7,Medium Peaked,2,5,2
0.824310902989964,0.780023438732314,4,1,0.15,-22.7108376792499,7,Medium Peaked,2,5,2
0.678513322571234,0.75505182921188,2,1,0.135,40.5474186960309,7,Medium Peaked,2,5,2
0.674297982353892,0.837034595177101,2,0,0.12,77.7681657417171,7,Medium Peaked,2,5,2
0.750078004679381,0.82102306298475,3,1,0.135,34.5642218855366,7,Medium Peaked,2,5,2
0.977716433586465,0.911013550605276,6,1,0.12,-29.2873285745849,7,Medium Peaked,2,5,2
0.826885531892913,1.01306730324723,4,0,0.105,73.5121035917504,7,Medium Peaked,2,5,2
0.67419294107458,0.881011972189299,2,0,0.12,93.9006677063775,7,Medium Peaked,2,5,2
0.673768026732432,0.823958072884125,2,0,0.135,72.9114993077149,7,Medium Peaked,2,5,2
0.60036959201534,0.624066745913296,1,1,0.15,15.1888585976657,7,Medium Peaked,2,5,2
0.673259302857332,0.736010023618292,2,1,0.135,34.1031881345699,7,Medium Peaked,2,5,2
0.676502452475688,0.677019565333467,2,1,0.12,0.305523139511546,7,Medium Peaked,2,5,2
0.67524447136384,0.715046744768188,2,1,0.105,22.2655504388047,7,Medium Peaked,2,5,2
0.674061360099586,0.656009353144327,2,1,0.09,-11.0071643757719,7,Medium Peaked,2,5,2
0.678665576560888,0.721015939179779,2,1,0.075,23.494827405379,7,Medium Peaked,2,6,2
0.673669690211682,0.607101181856706,2,0,0.06,-43.8599102386121,7,Medium Peaked,2,6,2
0.74927259505057,0.714344141502806,3,1,0.07,-19.558334152098,7,Medium Peaked,2,6,2
0.976333855629491,0.738000779427239,6,0,0.06,-129.177682650808,7,Medium Peaked,2,6,2
0.6735911886135,0.805942095994396,2,0,0.07,65.6875515194911,7,Medium Peaked,2,6,2
0.674688814149704,0.763093912773911,2,0,0.08,46.3403505882243,7,Medium Peaked,2,6,2
0.67741262401978,0.656989086601243,2,1,0.095,-12.4346281148705,7,Medium Peaked,2,6,2
0.752098931920045,0.738985541458533,3,1,0.08,-7.09804981333235,7,Medium Peaked,2,6,2
0.978294998734782,0.828901159224188,6,0,0.065,-72.092474644586,7,Medium Peaked,2,6,2
0.677881398682075,0.782020619939431,2,0,0.075,53.2667393171404,7,Medium Peaked,2,6,2
0.600569338072091,0.749062799881358,1,0,0.09,79.2956007601959,7,Medium Peaked,2,6,2
0.676337906425033,0.693965853199188,2,1,0.105,10.1606998055539,7,Medium Peaked,2,6,2
0.677552306580765,0.690046081275796,2,1,0.09,7.24228426712123,7,Medium Peaked,2,6,2
0.674750274476537,0.762058865024301,2,0,0.075,45.8277409029181,7,Medium Peaked,2,6,2
0.974457918884582,1.0009970540923,6,1,0.09,10.6050802444284,7,Medium Peaked,2,6,2
0.67763527801435,0.85306149245298,2,0,0.075,82.2572421756804,7,Medium Peaked,2,6,2
0.974331366483966,0.931958111992572,6,1,0.09,-18.1867635234371,7,Medium Peaked,2,6,2
0.673045867912151,0.905005245080247,2,0,0.075,102.52288743256,7,Medium Peaked,2,6,2
0.674639366527117,0.765039970163343,2,0,0.09,47.2658199110432,7,Medium Peaked,2,6,2
0.67410577915507,0.755948032499873,2,0,0.105,43.3057563886531,7,Medium Peaked,2,6,2
0.900088411028264,1.05000188571648,5,0,0.12,57.1097925546767,7,Medium Peaked,2,6,2
0.673884242620261,0.715066020962695,2,1,0.135,23.0366299810979,7,Medium Peaked,2,6,2
0.82620779212084,0.718006618160871,4,0,0.12,-60.2786499306203,7,Medium Peaked,2,6,2
0.678342351126048,0.756982242157392,2,1,0.135,41.5544178723246,7,Medium Peaked,2,6,2
0.674079518837971,0.719006186540355,2,1,0.12,24.9937586315123,7,Medium Peaked,2,6,2
0.750397598367272,0.744024450035795,3,1,0.105,-3.42631123542794,7,Medium Peaked,2,6,2
0.678846325790801,0.735001515557087,2,1,0.09,30.5605844764684,7,Medium Peaked,2,6,2
0.749617890331137,0.760969620438118,3,1,0.075,5.96698201983145,7,Medium Peaked,2,6,2
0.603592068615399,0.738032068322354,1,0,0.06,72.8640423511981,7,Medium Peaked,2,6,2
0.67317493459268,0.70901944241632,2,1,0.07,20.2220168752963,7,Medium Peaked,2,6,2
0.602475446248718,0.724998847617826,1,0,0.06,67.5992254452214,7,Medium Peaked,2,6,2
0.674914261799131,0.731004080127605,2,0,0.07,30.6919317433536,7,Medium Peaked,2,6,2
0.677137449383736,0.666026268703718,2,1,0.08,-6.67311858533374,7,Medium Peaked,2,6,2
0.903104157441703,0.757008223110461,5,0,0.065,-77.1964847255957,7,Medium Peaked,2,6,2
0.676022782576183,0.744953618406726,2,0,0.075,37.0121490129647,7,Medium Peaked,2,6,2
0.676104357185977,0.741954913264635,2,0,0.09,35.5011092460659,7,Medium Peaked,2,6,2
0.678839621028601,0.668003894348658,2,1,0.105,-6.48842126317751,7,Medium Peaked,2,6,2
0.675624687286472,0.72599226996681,2,1,0.09,27.7510297362478,7,Medium Peaked,2,6,2
0.673574985441519,0.747016729779716,2,0,0.075,39.3253545257837,7,Medium Peaked,2,6,2
0.674383747442334,0.700054057149828,2,1,0.09,14.6676157049965,7,Medium Peaked,2,6,2
0.677556497055775,0.743944272246154,2,0,0.075,35.695025913668,7,Medium Peaked,2,6,2
0.678400738433993,0.734958213965001,2,1,0.09,30.7813284926163,7,Medium Peaked,2,6,2
0.753449103514868,0.647050393276004,3,0,0.075,-65.7746050969348,7,Medium Peaked,2,6,2
0.675707658727333,0.849048133211909,2,0,0.09,81.6634382452909,7,Medium Peaked,2,6,2
0.827511309744295,0.821981285331276,4,1,0.105,-2.69107071496923,7,Medium Peaked,2,6,2
0.828135690779163,0.79598524393441,4,1,0.09,-16.1563029414159,7,Medium Peaked,2,6,2
0.676826795373927,0.78203207390834,2,0,0.075,53.811234625522,7,Medium Peaked,2,6,2
0.82301073774579,0.844932805706776,4,1,0.09,10.3781355454171,7,Medium Peaked,2,6,2
0.598701782280841,0.665984922667121,1,0,0.075,40.4112093810329,7,Medium Peaked,2,6,2
0.67638372230067,0.731010226161743,2,1,0.09,29.8909656287003,7,Medium Peaked,2,6,2
0.675184407864435,0.635009756824729,2,1,0.075,-25.3064779606495,7,Medium Peaked,2,6,2
0.898536817181594,0.709021677335841,5,0,0.065,-106.916415056791,7,Medium Peaked,2,6,2
0.674938566560741,0.80797252164848,2,0,0.075,65.8606333870438,7,Medium Peaked,2,6,2
0.974171569640021,0.92492537459475,6,1,0.09,-21.2973701005219,7,Medium Peaked,2,6,2
0.673818871182448,0.723952066531638,2,1,0.075,27.6997318838368,7,Medium Peaked,2,6,2
0.978783608323283,0.761036947431421,6,0,0.065,-114.447353247056,7,Medium Peaked,2,6,2
0.673715785454988,0.74500697714393,2,0,0.075,38.2767914267034,7,Medium Peaked,2,6,2
0.674052979149565,0.758998699555377,2,0,0.09,44.7672547821618,7,Medium Peaked,2,6,2
0.826326801663527,0.834000690032553,4,1,0.105,3.68051895435592,7,Medium Peaked,2,6,2
0.676666998529981,0.756004184888297,2,0,0.09,41.9771149124199,7,Medium Peaked,2,6,2
0.677085766834352,0.735986556952412,2,1,0.105,32.0118836745915,7,Medium Peaked,2,6,2
0.678475049553526,0.803973130663508,2,0,0.09,62.4389429564192,7,Medium Peaked,2,6,2
0.901939484276227,0.952006749459542,5,1,0.105,21.0365168993766,7,Medium Peaked,2,6,2
0.824774649085157,0.84696323136086,4,1,0.09,10.4791242189116,7,Medium Peaked,2,6,2
0.67866054798651,0.738981630347553,2,0,0.075,32.6509238572941,7,Medium Peaked,2,6,2
0.677675227230793,0.708050324828946,2,1,0.09,17.1598523624665,7,Medium Peaked,2,6,2
0.750034144355595,1.03596015694711,3,0,0.075,110.400389696112,7,Medium Peaked,2,6,2
0.674114160108729,0.912032953910966,2,0,0.09,104.346577733621,7,Medium Peaked,2,6,2
0.749018931524915,0.741950443421956,3,1,0.105,-3.81076022832932,7,Medium Peaked,2,6,2
0.902677008180035,0.987008963427797,5,0,0.09,34.1767738176905,7,Medium Peaked,2,6,2
0.598572436232644,0.807899327988707,1,0,0.105,103.64008707728,7,Medium Peaked,2,6,2
