Subj,Cond,line,Trial,Ts,Tp,MaxTrial,Main
4,3,13530,30,1.1646999999999998,1.1646999999999998,1500,False
4,3,13531,31,1.0941,1.0941,1500,False
4,3,13532,32,1.0588,1.0588,1500,False
4,3,13533,33,1.2,1.2,1500,False
4,3,13534,34,0.9882,0.9882,1500,False
4,3,13535,35,1.0234999999999999,1.0234999999999999,1500,False
4,3,13536,36,1.0234999999999999,1.0234999999999999,1500,False
4,3,13537,37,1.2,1.2,1500,False
4,3,13538,38,0.9882,0.9882,1500,False
4,3,13539,39,0.9176,0.9176,1500,False
4,3,13540,40,1.0941,1.0941,1500,False
4,3,13541,41,0.9882,0.9882,1500,False
4,3,13542,42,0.847,0.847,1500,False
4,3,13543,43,1.0234999999999999,1.0234999999999999,1500,False
4,3,13544,44,1.1294,1.1294,1500,False
4,3,13545,45,1.0588,1.0588,1500,False
4,3,13546,46,1.2,1.2,1500,False
4,3,13547,47,0.9529,0.9529,1500,False
4,3,13548,48,0.8823,0.8823,1500,False
4,3,13549,49,0.9176,0.9176,1500,False
4,3,13550,50,0.9882,0.9882,1500,False
4,3,13551,51,0.9176,0.9176,1500,False
4,3,13552,52,0.9529,0.9529,1500,False
4,3,13553,53,0.9176,0.9176,1500,False
4,3,13554,54,0.9529,0.9529,1500,False
4,3,13555,55,1.0588,1.0588,1500,False
4,3,13556,56,1.2,1.2,1500,False
4,3,13557,57,1.0588,1.0588,1500,False
4,3,13558,58,0.8823,0.8823,1500,False
4,3,13559,59,1.1294,1.1294,1500,False
4,3,13560,60,0.9176,0.9176,1500,False
4,3,13561,61,0.847,0.847,1500,False
4,3,13562,62,1.1646999999999998,1.1646999999999998,1500,False
4,3,13563,63,1.1294,1.1294,1500,False
4,3,13564,64,1.1294,1.1294,1500,False
4,3,13565,65,1.0941,1.0941,1500,False
4,3,13566,66,1.2,1.2,1500,False
4,3,13567,67,0.8823,0.8823,1500,False
4,3,13568,68,0.847,0.847,1500,False
4,3,13569,69,0.9529,0.9529,1500,False
4,3,13570,70,1.1646999999999998,1.1646999999999998,1500,False
4,3,13571,71,1.1646999999999998,1.1646999999999998,1500,False
4,3,13572,72,1.2,1.2,1500,False
4,3,13573,73,0.9882,0.9882,1500,False
4,3,13574,74,0.9176,0.9176,1500,False
4,3,13575,75,0.9529,0.9529,1500,False
4,3,13576,76,0.9529,0.9529,1500,False
4,3,13577,77,1.0588,1.0588,1500,False
4,3,13578,78,0.9176,0.9176,1500,False
4,3,13579,79,1.0234999999999999,1.0234999999999999,1500,False
4,3,13580,80,1.0588,1.0588,1500,False
4,3,13581,81,0.9529,0.9529,1500,False
4,3,13582,82,1.0588,1.0588,1500,False
4,3,13583,83,1.0234999999999999,1.0234999999999999,1500,False
4,3,13584,84,1.1646999999999998,1.1646999999999998,1500,False
4,3,13585,85,1.1646999999999998,1.1646999999999998,1500,False
4,3,13586,86,0.9529,0.9529,1500,False
4,3,13587,87,0.9176,0.9176,1500,False
4,3,13588,88,0.8823,0.8823,1500,False
4,3,13589,89,0.847,0.847,1500,False
4,3,13590,90,1.1294,1.1294,1500,False
4,3,13591,91,1.0941,1.0941,1500,False
4,3,13592,92,0.9529,0.9529,1500,False
4,3,13593,93,1.0234999999999999,1.0234999999999999,1500,False
4,3,13594,94,1.0234999999999999,1.0234999999999999,1500,False
4,3,13595,95,1.1294,1.1294,1500,False
4,3,13596,96,1.2,1.2,1500,False
4,3,13597,97,1.2,1.2,1500,False
4,3,13598,98,1.2,1.2,1500,False
4,3,13599,99,1.2,1.2,1500,False
4,3,13600,100,1.1294,1.1294,1500,False
4,3,13601,101,0.847,0.847,1500,False
4,3,13602,102,0.9529,0.9529,1500,False
4,3,13603,103,1.2,1.2,1500,False
4,3,13604,104,0.9882,0.9882,1500,False
4,3,13605,105,1.0588,1.0588,1500,False
4,3,13606,106,1.1294,1.1294,1500,False
4,3,13607,107,1.1646999999999998,1.1646999999999998,1500,False
4,3,13608,108,1.0234999999999999,1.0234999999999999,1500,False
4,3,13609,109,1.2,1.2,1500,False
4,3,13610,110,0.847,0.847,1500,False
4,3,13611,111,1.2,1.2,1500,False
4,3,13612,112,1.0234999999999999,1.0234999999999999,1500,False
4,3,13613,113,1.0588,1.0588,1500,False
4,3,13614,114,1.1646999999999998,1.1646999999999998,1500,False
4,3,13615,115,1.0234999999999999,1.0234999999999999,1500,False
4,3,13616,116,1.1646999999999998,1.1646999999999998,1500,False
4,3,13617,117,0.9176,0.9176,1500,False
4,3,13618,118,0.847,0.847,1500,False
4,3,13619,119,1.0588,1.0588,1500,False
4,3,13620,120,0.9529,0.9529,1500,False
4,3,13621,121,0.9176,0.9176,1500,False
4,3,13622,122,0.847,0.847,1500,False
4,3,13623,123,0.8823,0.8823,1500,False
4,3,13624,124,0.847,0.847,1500,False
4,3,13625,125,1.1646999999999998,1.1646999999999998,1500,False
4,3,13626,126,0.9529,0.9529,1500,False
4,3,13627,127,0.847,0.847,1500,False
4,3,13628,128,1.2,1.2,1500,False
4,3,13629,129,0.9529,0.9529,1500,False
4,3,13630,130,1.2,1.2,1500,False
4,3,13631,131,1.2,1.2,1500,False
4,3,13632,132,0.9529,0.9529,1500,False
4,3,13633,133,1.0588,1.0588,1500,False
4,3,13634,134,1.2,1.2,1500,False
4,3,13635,135,1.0234999999999999,1.0234999999999999,1500,False
4,3,13636,136,0.9882,0.9882,1500,False
4,3,13637,137,0.8823,0.8823,1500,False
4,3,13638,138,1.1646999999999998,1.1646999999999998,1500,False
4,3,13639,139,0.9882,0.9882,1500,False
4,3,13640,140,1.2,1.2,1500,False
4,3,13641,141,1.0941,1.0941,1500,False
4,3,13642,142,1.0941,1.0941,1500,False
4,3,13643,143,1.1294,1.1294,1500,False
4,3,13644,144,0.9176,0.9176,1500,False
4,3,13645,145,0.9529,0.9529,1500,False
4,3,13646,146,1.0588,1.0588,1500,False
4,3,13647,147,0.847,0.847,1500,False
4,3,13648,148,0.9882,0.9882,1500,False
4,3,13649,149,1.0588,1.0588,1500,False
4,3,13650,150,0.8823,0.8823,1500,False
4,3,13651,151,0.9176,0.9176,1500,False
4,3,13652,152,0.9176,0.9176,1500,False
4,3,13653,153,1.0234999999999999,1.0234999999999999,1500,False
4,3,13654,154,1.0941,1.0941,1500,False
4,3,13655,155,0.847,0.847,1500,False
4,3,13656,156,0.9529,0.9529,1500,False
4,3,13657,157,1.1294,1.1294,1500,False
4,3,13658,158,0.847,0.847,1500,False
4,3,13659,159,1.2,1.2,1500,False
4,3,13660,160,1.0941,1.0941,1500,False
4,3,13661,161,1.2,1.2,1500,False
4,3,13662,162,1.0588,1.0588,1500,False
4,3,13663,163,1.0234999999999999,1.0234999999999999,1500,False
4,3,13664,164,0.9176,0.9176,1500,False
4,3,13665,165,1.0941,1.0941,1500,False
4,3,13666,166,1.1646999999999998,1.1646999999999998,1500,False
4,3,13667,167,1.2,1.2,1500,False
4,3,13668,168,0.9176,0.9176,1500,False
4,3,13669,169,1.0234999999999999,1.0234999999999999,1500,False
4,3,13670,170,0.847,0.847,1500,False
4,3,13671,171,1.2,1.2,1500,False
4,3,13672,172,0.8823,0.8823,1500,False
4,3,13673,173,0.9529,0.9529,1500,False
4,3,13674,174,1.0941,1.0941,1500,False
4,3,13675,175,0.847,0.847,1500,False
4,3,13676,176,0.9529,0.9529,1500,False
4,3,13677,177,0.8823,0.8823,1500,False
4,3,13678,178,1.0941,1.0941,1500,False
4,3,13679,179,0.9529,0.9529,1500,False
4,3,13680,180,0.847,0.847,1500,False
4,3,13681,181,0.8823,0.8823,1500,False
4,3,13682,182,0.847,0.847,1500,False
4,3,13683,183,1.1294,1.1294,1500,False
4,3,13684,184,1.0588,1.0588,1500,False
4,3,13685,185,0.847,0.847,1500,False
4,3,13686,186,0.9176,0.9176,1500,False
4,3,13687,187,0.9882,0.9882,1500,False
4,3,13688,188,1.0941,1.0941,1500,False
4,3,13689,189,1.1294,1.1294,1500,False
4,3,13690,190,0.847,0.847,1500,False
4,3,13691,191,0.847,0.847,1500,False
4,3,13692,192,1.0588,1.0588,1500,False
4,3,13693,193,0.9529,0.9529,1500,False
4,3,13694,194,0.9529,0.9529,1500,False
4,3,13695,195,0.9176,0.9176,1500,False
4,3,13696,196,1.1646999999999998,1.1646999999999998,1500,False
4,3,13697,197,0.8823,0.8823,1500,False
4,3,13698,198,1.1294,1.1294,1500,False
4,3,13699,199,0.9176,0.9176,1500,False
4,3,13700,200,0.9882,0.9882,1500,False
4,3,13701,201,1.1646999999999998,1.1646999999999998,1500,False
4,3,13702,202,0.847,0.847,1500,False
4,3,13703,203,1.2,1.2,1500,False
4,3,13704,204,1.1294,1.1294,1500,False
4,3,13705,205,0.8823,0.8823,1500,False
4,3,13706,206,0.9529,0.9529,1500,False
4,3,13707,207,1.0234999999999999,1.0234999999999999,1500,False
4,3,13708,208,0.9882,0.9882,1500,False
4,3,13709,209,0.9529,0.9529,1500,False
4,3,13710,210,1.0588,1.0588,1500,False
4,3,13711,211,0.847,0.847,1500,False
4,3,13712,212,1.1646999999999998,1.1646999999999998,1500,False
4,3,13713,213,1.2,1.2,1500,False
4,3,13714,214,1.0941,1.0941,1500,False
4,3,13715,215,1.0588,1.0588,1500,False
4,3,13716,216,1.0588,1.0588,1500,False
4,3,13717,217,0.9529,0.9529,1500,False
4,3,13718,218,1.1646999999999998,1.1646999999999998,1500,False
4,3,13719,219,0.9882,0.9882,1500,False
4,3,13720,220,0.8823,0.8823,1500,False
4,3,13721,221,1.1646999999999998,1.1646999999999998,1500,False
4,3,13722,222,1.0941,1.0941,1500,False
4,3,13723,223,0.8823,0.8823,1500,False
4,3,13724,224,0.9176,0.9176,1500,False
4,3,13725,225,1.1294,1.1294,1500,False
4,3,13726,226,1.0234999999999999,1.0234999999999999,1500,False
4,3,13727,227,1.1294,1.1294,1500,False
4,3,13728,228,0.9882,0.9882,1500,False
4,3,13729,229,0.9882,0.9882,1500,False
4,3,13730,230,1.1294,1.1294,1500,False
4,3,13731,231,1.1646999999999998,1.1646999999999998,1500,False
4,3,13732,232,0.9176,0.9176,1500,False
4,3,13733,233,0.9176,0.9176,1500,False
4,3,13734,234,1.1646999999999998,1.1646999999999998,1500,False
4,3,13735,235,0.9176,0.9176,1500,False
4,3,13736,236,0.8823,0.8823,1500,False
4,3,13737,237,1.1294,1.1294,1500,False
4,3,13738,238,1.0941,1.0941,1500,False
4,3,13739,239,1.0234999999999999,1.0234999999999999,1500,False
4,3,13740,240,0.9176,0.9176,1500,False
4,3,13741,241,1.1294,1.1294,1500,False
4,3,13742,242,1.0941,1.0941,1500,False
4,3,13743,243,1.0588,1.0588,1500,False
4,3,13744,244,1.0941,1.0941,1500,False
4,3,13745,245,1.0588,1.0588,1500,False
4,3,13746,246,0.9882,0.9882,1500,False
4,3,13747,247,1.0588,1.0588,1500,False
4,3,13748,248,1.0588,1.0588,1500,False
4,3,13749,249,1.0234999999999999,1.0234999999999999,1500,False
4,3,13750,250,1.2,1.2,1500,False
4,3,13751,251,1.1646999999999998,1.1646999999999998,1500,False
4,3,13752,252,1.2,1.2,1500,False
4,3,13753,253,1.1294,1.1294,1500,False
4,3,13754,254,1.2,1.2,1500,False
4,3,13755,255,1.1294,1.1294,1500,False
4,3,13756,256,1.2,1.2,1500,False
4,3,13757,257,1.0588,1.0588,1500,False
4,3,13758,258,0.9176,0.9176,1500,False
4,3,13759,259,1.0941,1.0941,1500,False
4,3,13760,260,0.847,0.847,1500,False
4,3,13761,261,1.0234999999999999,1.0234999999999999,1500,False
4,3,13762,262,1.0234999999999999,1.0234999999999999,1500,False
4,3,13763,263,1.0588,1.0588,1500,False
4,3,13764,264,0.9882,0.9882,1500,False
4,3,13765,265,1.0588,1.0588,1500,False
4,3,13766,266,0.847,0.847,1500,False
4,3,13767,267,1.2,1.2,1500,False
4,3,13768,268,1.0234999999999999,1.0234999999999999,1500,False
4,3,13769,269,1.1294,1.1294,1500,False
4,3,13770,270,0.9882,0.9882,1500,False
4,3,13771,271,0.8823,0.8823,1500,False
4,3,13772,272,1.2,1.2,1500,False
4,3,13773,273,1.1294,1.1294,1500,False
4,3,13774,274,1.0588,1.0588,1500,False
4,3,13775,275,0.9882,0.9882,1500,False
4,3,13776,276,1.1294,1.1294,1500,False
4,3,13777,277,0.847,0.847,1500,False
4,3,13778,278,1.0234999999999999,1.0234999999999999,1500,False
4,3,13779,279,1.1294,1.1294,1500,False
4,3,13780,280,1.2,1.2,1500,False
4,3,13781,281,1.0588,1.0588,1500,False
4,3,13782,282,1.1294,1.1294,1500,False
4,3,13783,283,1.2,1.2,1500,False
4,3,13784,284,1.1646999999999998,1.1646999999999998,1500,False
4,3,13785,285,1.2,1.2,1500,False
4,3,13786,286,1.1294,1.1294,1500,False
4,3,13787,287,0.9529,0.9529,1500,False
4,3,13788,288,0.847,0.847,1500,False
4,3,13789,289,0.8823,0.8823,1500,False
4,3,13790,290,1.1646999999999998,1.1646999999999998,1500,False
4,3,13791,291,1.2,1.2,1500,False
4,3,13792,292,0.8823,0.8823,1500,False
4,3,13793,293,0.9176,0.9176,1500,False
4,3,13794,294,0.9529,0.9529,1500,False
4,3,13795,295,1.0941,1.0941,1500,False
4,3,13796,296,1.0588,1.0588,1500,False
4,3,13797,297,0.9529,0.9529,1500,False
4,3,13798,298,0.9529,0.9529,1500,False
4,3,13799,299,1.0234999999999999,1.0234999999999999,1500,False
4,3,13800,300,1.1294,1.1294,1500,False
4,3,13801,301,0.8823,0.8823,1500,False
4,3,13802,302,1.0941,1.0941,1500,False
4,3,13803,303,1.1294,1.1294,1500,False
4,3,13804,304,1.0941,1.0941,1500,False
4,3,13805,305,1.0588,1.0588,1500,False
4,3,13806,306,1.0588,1.0588,1500,False
4,3,13807,307,0.9882,0.9882,1500,False
4,3,13808,308,1.0588,1.0588,1500,False
4,3,13809,309,1.0234999999999999,1.0234999999999999,1500,False
4,3,13810,310,0.9176,0.9176,1500,False
4,3,13811,311,1.1294,1.1294,1500,False
4,3,13812,312,1.1646999999999998,1.1646999999999998,1500,False
4,3,13813,313,0.9176,0.9176,1500,False
4,3,13814,314,1.2,1.2,1500,False
4,3,13815,315,0.9882,0.9882,1500,False
4,3,13816,316,1.1646999999999998,1.1646999999999998,1500,False
4,3,13817,317,1.1294,1.1294,1500,False
4,3,13818,318,0.847,0.847,1500,False
4,3,13819,319,0.847,0.847,1500,False
4,3,13820,320,1.2,1.2,1500,False
4,3,13821,321,1.2,1.2,1500,False
4,3,13822,322,1.2,1.2,1500,False
4,3,13823,323,0.9529,0.9529,1500,False
4,3,13824,324,0.9529,0.9529,1500,False
4,3,13825,325,1.0234999999999999,1.0234999999999999,1500,False
4,3,13826,326,1.0588,1.0588,1500,False
4,3,13827,327,0.9882,0.9882,1500,False
4,3,13828,328,0.8823,0.8823,1500,False
4,3,13829,329,0.847,0.847,1500,False
4,3,13830,330,0.9882,0.9882,1500,False
4,3,13831,331,0.9176,0.9176,1500,False
4,3,13832,332,1.1646999999999998,1.1646999999999998,1500,False
4,3,13833,333,1.1646999999999998,1.1646999999999998,1500,False
4,3,13834,334,1.0588,1.0588,1500,False
4,3,13835,335,1.0588,1.0588,1500,False
4,3,13836,336,1.0941,1.0941,1500,False
4,3,13837,337,0.8823,0.8823,1500,False
4,3,13838,338,0.9882,0.9882,1500,False
4,3,13839,339,0.9882,0.9882,1500,False
4,3,13840,340,1.1294,1.1294,1500,False
4,3,13841,341,0.9176,0.9176,1500,False
4,3,13842,342,1.0588,1.0588,1500,False
4,3,13843,343,0.9529,0.9529,1500,False
4,3,13844,344,0.847,0.847,1500,False
4,3,13845,345,0.847,0.847,1500,False
4,3,13846,346,0.9529,0.9529,1500,False
4,3,13847,347,1.0941,1.0941,1500,False
4,3,13848,348,1.0234999999999999,1.0234999999999999,1500,False
4,3,13849,349,1.0941,1.0941,1500,False
4,3,13850,350,0.9882,0.9882,1500,False
4,3,13851,351,1.1646999999999998,1.1646999999999998,1500,False
4,3,13852,352,0.847,0.847,1500,False
4,3,13853,353,1.0941,1.0941,1500,False
4,3,13854,354,1.1646999999999998,1.1646999999999998,1500,False
4,3,13855,355,1.0941,1.0941,1500,False
4,3,13856,356,0.9882,0.9882,1500,False
4,3,13857,357,0.847,0.847,1500,False
4,3,13858,358,1.0588,1.0588,1500,False
4,3,13859,359,0.847,0.847,1500,False
4,3,13860,360,1.1646999999999998,1.1646999999999998,1500,False
4,3,13861,361,1.1646999999999998,1.1646999999999998,1500,False
4,3,13862,362,1.1646999999999998,1.1646999999999998,1500,False
4,3,13863,363,0.9529,0.9529,1500,False
4,3,13864,364,1.1294,1.1294,1500,False
4,3,13865,365,0.8823,0.8823,1500,False
4,3,13866,366,0.9176,0.9176,1500,False
4,3,13867,367,1.0588,1.0588,1500,False
4,3,13868,368,0.9882,0.9882,1500,False
4,3,13869,369,1.0588,1.0588,1500,False
4,3,13870,370,0.9176,0.9176,1500,False
4,3,13871,371,0.8823,0.8823,1500,False
4,3,13872,372,1.2,1.2,1500,False
4,3,13873,373,0.9529,0.9529,1500,False
4,3,13874,374,1.1294,1.1294,1500,False
4,3,13875,375,1.1646999999999998,1.1646999999999998,1500,False
4,3,13876,376,0.8823,0.8823,1500,False
4,3,13877,377,1.1294,1.1294,1500,False
4,3,13878,378,1.1646999999999998,1.1646999999999998,1500,False
4,3,13879,379,0.9176,0.9176,1500,False
4,3,13880,380,1.1646999999999998,1.1646999999999998,1500,False
4,3,13881,381,0.9882,0.9882,1500,False
4,3,13882,382,0.9176,0.9176,1500,False
4,3,13883,383,0.9176,0.9176,1500,False
4,3,13884,384,1.1646999999999998,1.1646999999999998,1500,False
4,3,13885,385,0.9882,0.9882,1500,False
4,3,13886,386,1.1646999999999998,1.1646999999999998,1500,False
4,3,13887,387,1.2,1.2,1500,False
4,3,13888,388,1.1646999999999998,1.1646999999999998,1500,False
4,3,13889,389,0.9176,0.9176,1500,False
4,3,13890,390,1.1646999999999998,1.1646999999999998,1500,False
4,3,13891,391,0.9176,0.9176,1500,False
4,3,13892,392,1.1646999999999998,1.1646999999999998,1500,False
4,3,13893,393,1.2,1.2,1500,False
4,3,13894,394,1.2,1.2,1500,False
4,3,13895,395,1.0588,1.0588,1500,False
4,3,13896,396,1.1646999999999998,1.1646999999999998,1500,False
4,3,13897,397,0.9529,0.9529,1500,False
4,3,13898,398,1.0941,1.0941,1500,False
4,3,13899,399,1.0234999999999999,1.0234999999999999,1500,False
4,3,13900,400,0.8823,0.8823,1500,False
4,3,13901,401,0.9882,0.9882,1500,False
4,3,13902,402,0.847,0.847,1500,False
4,3,13903,403,1.0588,1.0588,1500,False
4,3,13904,404,1.0234999999999999,1.0234999999999999,1500,False
4,3,13905,405,1.2,1.2,1500,False
4,3,13906,406,0.9882,0.9882,1500,False
4,3,13907,407,1.1646999999999998,1.1646999999999998,1500,False
4,3,13908,408,0.9529,0.9529,1500,False
4,3,13909,409,1.0588,1.0588,1500,False
4,3,13910,410,0.9882,0.9882,1500,False
4,3,13911,411,1.1646999999999998,1.1646999999999998,1500,False
4,3,13912,412,0.847,0.847,1500,False
4,3,13913,413,1.0941,1.0941,1500,False
4,3,13914,414,1.0234999999999999,1.0234999999999999,1500,False
4,3,13915,415,0.9882,0.9882,1500,False
4,3,13916,416,1.1646999999999998,1.1646999999999998,1500,False
4,3,13917,417,0.9176,0.9176,1500,False
4,3,13918,418,1.0588,1.0588,1500,False
4,3,13919,419,1.0588,1.0588,1500,False
4,3,13920,420,0.8823,0.8823,1500,False
4,3,13921,421,1.1294,1.1294,1500,False
4,3,13922,422,0.847,0.847,1500,False
4,3,13923,423,1.1294,1.1294,1500,False
4,3,13924,424,1.0234999999999999,1.0234999999999999,1500,False
4,3,13925,425,1.0234999999999999,1.0234999999999999,1500,False
4,3,13926,426,1.0941,1.0941,1500,False
4,3,13927,427,0.8823,0.8823,1500,False
4,3,13928,428,0.847,0.847,1500,False
4,3,13929,429,0.8823,0.8823,1500,False
4,3,13930,430,1.1646999999999998,1.1646999999999998,1500,False
4,3,13931,431,1.2,1.2,1500,False
4,3,13932,432,1.1646999999999998,1.1646999999999998,1500,False
4,3,13933,433,0.847,0.847,1500,False
4,3,13934,434,1.1646999999999998,1.1646999999999998,1500,False
4,3,13935,435,0.847,0.847,1500,False
4,3,13936,436,1.1646999999999998,1.1646999999999998,1500,False
4,3,13937,437,0.9882,0.9882,1500,False
4,3,13938,438,0.9529,0.9529,1500,False
4,3,13939,439,1.0588,1.0588,1500,False
4,3,13940,440,1.2,1.2,1500,False
4,3,13941,441,1.1646999999999998,1.1646999999999998,1500,False
4,3,13942,442,1.0588,1.0588,1500,False
4,3,13943,443,0.9176,0.9176,1500,False
4,3,13944,444,0.9529,0.9529,1500,False
4,3,13945,445,1.1646999999999998,1.1646999999999998,1500,False
4,3,13946,446,0.9882,0.9882,1500,False
4,3,13947,447,1.0234999999999999,1.0234999999999999,1500,False
4,3,13948,448,0.9529,0.9529,1500,False
4,3,13949,449,1.0588,1.0588,1500,False
4,3,13950,450,0.8823,0.8823,1500,False
4,3,13951,451,1.0941,1.0941,1500,False
4,3,13952,452,0.9882,0.9882,1500,False
4,3,13953,453,0.9882,0.9882,1500,False
4,3,13954,454,1.0588,1.0588,1500,False
4,3,13955,455,0.9176,0.9176,1500,False
4,3,13956,456,1.1294,1.1294,1500,False
4,3,13957,457,0.9882,0.9882,1500,False
4,3,13958,458,0.9176,0.9176,1500,False
4,3,13959,459,1.0941,1.0941,1500,False
4,3,13960,460,1.1294,1.1294,1500,False
4,3,13961,461,0.9176,0.9176,1500,False
4,3,13962,462,1.0234999999999999,1.0234999999999999,1500,False
4,3,13963,463,0.9882,0.9882,1500,False
4,3,13964,464,0.847,0.847,1500,False
4,3,13965,465,0.847,0.847,1500,False
4,3,13966,466,1.0234999999999999,1.0234999999999999,1500,False
4,3,13967,467,1.2,1.2,1500,False
4,3,13968,468,0.9529,0.9529,1500,False
4,3,13969,469,1.1646999999999998,1.1646999999999998,1500,False
4,3,13970,470,1.0234999999999999,1.0234999999999999,1500,False
4,3,13971,471,0.8823,0.8823,1500,False
4,3,13972,472,0.9529,0.9529,1500,False
4,3,13973,473,1.1646999999999998,1.1646999999999998,1500,False
4,3,13974,474,1.1646999999999998,1.1646999999999998,1500,False
4,3,13975,475,1.2,1.2,1500,False
4,3,13976,476,0.847,0.847,1500,False
4,3,13977,477,0.847,0.847,1500,False
4,3,13978,478,0.8823,0.8823,1500,False
4,3,13979,479,1.0941,1.0941,1500,False
4,3,13980,480,1.0588,1.0588,1500,False
4,3,13981,481,1.2,1.2,1500,False
4,3,13982,482,1.0941,1.0941,1500,False
4,3,13983,483,1.1646999999999998,1.1646999999999998,1500,False
4,3,13984,484,0.847,0.847,1500,False
4,3,13985,485,1.1294,1.1294,1500,False
4,3,13986,486,1.2,1.2,1500,False
4,3,13987,487,1.0588,1.0588,1500,False
4,3,13988,488,1.0234999999999999,1.0234999999999999,1500,False
4,3,13989,489,1.1646999999999998,1.1646999999999998,1500,False
4,3,13990,490,0.847,0.847,1500,False
4,3,13991,491,0.9176,0.9176,1500,False
4,3,13992,492,1.2,1.2,1500,False
4,3,13993,493,1.0234999999999999,1.0234999999999999,1500,False
4,3,13994,494,1.1294,1.1294,1500,False
4,3,13995,495,1.0941,1.0941,1500,False
4,3,13996,496,1.0588,1.0588,1500,False
4,3,13997,497,1.0588,1.0588,1500,False
4,3,13998,498,0.847,0.847,1500,False
4,3,13999,499,1.0234999999999999,1.0234999999999999,1500,False
4,3,14000,500,1.1646999999999998,1.1646999999999998,1500,False
4,3,14001,501,1.0588,1.0588,1500,True
4,3,14002,502,1.2,1.2,1500,True
4,3,14003,503,1.0941,1.0941,1500,True
4,3,14004,504,1.0588,1.0588,1500,True
4,3,14005,505,1.0588,1.0588,1500,True
4,3,14006,506,0.8823,0.8823,1500,True
4,3,14007,507,0.9529,0.9529,1500,True
4,3,14008,508,0.9882,0.9882,1500,True
4,3,14009,509,1.1294,1.1294,1500,True
4,3,14010,510,1.1646999999999998,1.1646999999999998,1500,True
4,3,14011,511,0.847,0.847,1500,True
4,3,14012,512,1.2,1.2,1500,True
4,3,14013,513,0.9882,0.9882,1500,True
4,3,14014,514,0.9882,0.9882,1500,True
4,3,14015,515,0.9529,0.9529,1500,True
4,3,14016,516,1.1294,1.1294,1500,True
4,3,14017,517,1.0234999999999999,1.0234999999999999,1500,True
4,3,14018,518,0.847,0.847,1500,True
4,3,14019,519,1.0941,1.0941,1500,True
4,3,14020,520,0.9176,0.9176,1500,True
4,3,14021,521,0.9176,0.9176,1500,True
4,3,14022,522,1.0941,1.0941,1500,True
4,3,14023,523,1.0588,1.0588,1500,True
4,3,14024,524,1.0234999999999999,1.0234999999999999,1500,True
4,3,14025,525,0.847,0.847,1500,True
4,3,14026,526,0.9529,0.9529,1500,True
4,3,14027,527,0.9529,0.9529,1500,True
4,3,14028,528,1.2,1.2,1500,True
4,3,14029,529,1.1646999999999998,1.1646999999999998,1500,True
4,3,14030,530,1.0941,1.0941,1500,True
4,3,14031,531,0.847,0.847,1500,True
4,3,14032,532,0.9882,0.9882,1500,True
4,3,14033,533,0.9529,0.9529,1500,True
4,3,14034,534,1.0941,1.0941,1500,True
4,3,14035,535,0.9882,0.9882,1500,True
4,3,14036,536,1.0234999999999999,1.0234999999999999,1500,True
4,3,14037,537,1.0941,1.0941,1500,True
4,3,14038,538,0.9176,0.9176,1500,True
4,3,14039,539,0.9176,0.9176,1500,True
4,3,14040,540,0.847,0.847,1500,True
4,3,14041,541,1.2,1.2,1500,True
4,3,14042,542,0.847,0.847,1500,True
4,3,14043,543,0.9176,0.9176,1500,True
4,3,14044,544,0.847,0.847,1500,True
4,3,14045,545,0.9529,0.9529,1500,True
4,3,14046,546,1.0588,1.0588,1500,True
4,3,14047,547,1.0941,1.0941,1500,True
4,3,14048,548,1.1646999999999998,1.1646999999999998,1500,True
4,3,14049,549,1.1294,1.1294,1500,True
